datetime,open,high,low,close,volume
2024-11-27 19:25:00,1.05835,1.05847,1.05813,1.05817,492
2024-11-27 19:30:00,1.05817,1.05819,1.05765,1.0576699999999999,436
2024-11-27 19:35:00,1.05764,1.0578400000000001,1.05736,1.05747,460
2024-11-27 19:40:00,1.05748,1.05813,1.05747,1.05789,374
2024-11-27 19:45:00,1.05789,1.05796,1.05753,1.0576699999999999,375
2024-11-27 19:50:00,1.0576699999999999,1.05787,1.05728,1.05783,402
2024-11-27 19:55:00,1.05783,1.05795,1.05756,1.05763,512
2024-11-27 20:00:00,1.05764,1.05776,1.05731,1.05747,356
2024-11-27 20:05:00,1.05749,1.05787,1.05746,1.05756,398
2024-11-27 20:10:00,1.05756,1.05763,1.05729,1.05736,234
2024-11-27 20:15:00,1.05736,1.05782,1.05734,1.05753,335
2024-11-27 20:20:00,1.05753,1.05785,1.05753,1.05771,323
2024-11-27 20:25:00,1.05771,1.05771,1.05725,1.05727,207
2024-11-27 20:30:00,1.05728,1.05751,1.0572,1.05746,275
2024-11-27 20:35:00,1.05746,1.05757,1.05713,1.05716,244
2024-11-27 20:40:00,1.05717,1.05721,1.05691,1.05709,253
2024-11-27 20:45:00,1.05709,1.05717,1.05672,1.05672,227
2024-11-27 20:50:00,1.05672,1.05698,1.05671,1.05689,268
2024-11-27 20:55:00,1.05689,1.05689,1.05653,1.05662,327
2024-11-27 21:00:00,1.05663,1.05678,1.05642,1.05662,301
2024-11-27 21:05:00,1.05663,1.05695,1.05652,1.05694,293
2024-11-27 21:10:00,1.05694,1.0571,1.05678,1.05687,301
2024-11-27 21:15:00,1.05687,1.05692,1.05655,1.05658,249
2024-11-27 21:20:00,1.05659,1.05669,1.0563,1.05648,307
2024-11-27 21:25:00,1.05647,1.0565,1.05626,1.05637,321
2024-11-27 21:30:00,1.05637,1.05651,1.05632,1.05644,196
2024-11-27 21:35:00,1.05644,1.05661,1.05632,1.05657,266
2024-11-27 21:40:00,1.05656,1.05686,1.05653,1.05685,185
2024-11-27 21:45:00,1.05686,1.05687,1.05657,1.05667,213
2024-11-27 21:50:00,1.05666,1.05668,1.05637,1.05637,252
2024-11-27 21:55:00,1.05638,1.05638,1.05604,1.05628,377
2024-11-27 22:00:00,1.05628,1.05637,1.05605,1.05614,375
2024-11-27 22:05:00,1.05614,1.05633,1.05603,1.05616,301
2024-11-27 22:10:00,1.05617,1.05634,1.05607,1.05619,292
2024-11-27 22:15:00,1.05618,1.05624,1.05605,1.05606,267
2024-11-27 22:20:00,1.05604,1.0562,1.05593,1.0561,203
2024-11-27 22:25:00,1.05608,1.05642,1.05603,1.0564,222
2024-11-27 22:30:00,1.05641,1.05653,1.05628,1.05641,271
2024-11-27 22:35:00,1.0564,1.05655,1.05628,1.05653,235
2024-11-27 22:40:00,1.05653,1.05655,1.05618,1.05625,205
2024-11-27 22:45:00,1.05626,1.05661,1.05626,1.05645,230
2024-11-27 22:50:00,1.05647,1.05658,1.05636,1.05649,249
2024-11-27 22:55:00,1.05648,1.05667,1.05647,1.05654,349
2024-11-27 23:00:00,1.05654,1.05675,1.05624,1.05659,415
2024-11-27 23:05:00,1.05658,1.05661,1.05648,1.05656,144
2024-11-27 23:10:00,1.05655,1.05658,1.05641,1.05657,98
2024-11-27 23:15:00,1.05657,1.05659,1.05647,1.05653,74
2024-11-27 23:20:00,1.05654,1.05668,1.05654,1.05668,54
2024-11-27 23:25:00,1.05667,1.05682,1.05666,1.05666,87
2024-11-27 23:30:00,1.05668,1.05669,1.05648,1.0566,79
2024-11-27 23:35:00,1.05661,1.05666,1.0564,1.05643,184
2024-11-27 23:40:00,1.05643,1.05653,1.05638,1.05651,96
2024-11-27 23:45:00,1.05652,1.05655,1.05648,1.05651,247
2024-11-27 23:50:00,1.05651,1.05666,1.05651,1.05658,149
2024-11-28 00:05:00,1.05629,1.05632,1.05623,1.05628,35
2024-11-28 00:10:00,1.05627,1.05666,1.05625,1.05652,29
2024-11-28 00:15:00,1.05652,1.05663,1.05652,1.05654,17
2024-11-28 00:20:00,1.05654,1.05656,1.05652,1.05655,9
2024-11-28 00:25:00,1.05656,1.05663,1.05655,1.05662,20
2024-11-28 00:30:00,1.05662,1.05679,1.05662,1.05676,25
2024-11-28 00:35:00,1.05676,1.05692,1.05674,1.05684,133
2024-11-28 00:40:00,1.05681,1.05682,1.05679,1.05679,42
2024-11-28 00:45:00,1.05679,1.05684,1.05679,1.0568,51
2024-11-28 00:50:00,1.05683,1.05685,1.05679,1.0568,28
2024-11-28 00:55:00,1.0568,1.05681,1.05665,1.05671,144
2024-11-28 01:00:00,1.05671,1.05698,1.05667,1.0569,202
2024-11-28 01:05:00,1.05691,1.05692,1.05678,1.05678,52
2024-11-28 01:10:00,1.05678,1.05684,1.05666,1.05678,86
2024-11-28 01:15:00,1.05678,1.05684,1.0567,1.05673,169
2024-11-28 01:20:00,1.05672,1.05675,1.05657,1.05657,113
2024-11-28 01:25:00,1.05657,1.05663,1.05655,1.05659,112
2024-11-28 01:30:00,1.05659,1.05659,1.05641,1.05648,84
2024-11-28 01:35:00,1.05647,1.05652,1.05645,1.05646,63
2024-11-28 01:40:00,1.05646,1.05648,1.0564,1.05642,71
2024-11-28 01:45:00,1.05642,1.05643,1.05615,1.05615,115
2024-11-28 01:50:00,1.05616,1.05625,1.05609,1.05624,88
2024-11-28 01:55:00,1.05625,1.05626,1.05617,1.05619,59
2024-11-28 02:00:00,1.05619,1.05624,1.0559,1.05591,210
2024-11-28 02:05:00,1.0559,1.05592,1.05573,1.05575,190
2024-11-28 02:10:00,1.05575,1.05575,1.05566,1.0557,138
2024-11-28 02:15:00,1.0557,1.05594,1.05568,1.05575,213
2024-11-28 02:20:00,1.05576,1.05596,1.05566,1.05588,209
2024-11-28 02:25:00,1.05586,1.05622,1.05582,1.05604,171
2024-11-28 02:30:00,1.05605,1.05612,1.05587,1.05594,129
2024-11-28 02:35:00,1.05594,1.05622,1.05581,1.05585,245
2024-11-28 02:40:00,1.05585,1.056,1.05572,1.05576,175
2024-11-28 02:45:00,1.05576,1.05583,1.05558,1.05565,187
2024-11-28 02:50:00,1.05566,1.05567,1.05517,1.05541,412
2024-11-28 02:55:00,1.05541,1.05557,1.0551,1.05519,321
2024-11-28 03:00:00,1.05518,1.05524,1.05501,1.05502,354
2024-11-28 03:05:00,1.05502,1.05503,1.05474,1.05488,326
2024-11-28 03:10:00,1.05489,1.05505,1.05489,1.05502,302
2024-11-28 03:15:00,1.05501,1.05543,1.055,1.05542,262
2024-11-28 03:20:00,1.05541,1.05564,1.05527,1.05556,331
2024-11-28 03:25:00,1.05558,1.05584,1.05555,1.0558,281
2024-11-28 03:30:00,1.05579,1.05622,1.05571,1.05579,458
2024-11-28 03:35:00,1.05578,1.05581,1.05537,1.0556,323
2024-11-28 03:40:00,1.0556,1.05607,1.05559,1.05585,473
2024-11-28 03:45:00,1.05586,1.05628,1.05573,1.05625,399
2024-11-28 03:50:00,1.05625,1.05626,1.05572,1.05591,379
2024-11-28 03:55:00,1.05592,1.05595,1.05555,1.05572,376
2024-11-28 04:00:00,1.05574,1.05594,1.05551,1.05552,318
2024-11-28 04:05:00,1.05553,1.05611,1.05552,1.05598,463
2024-11-28 04:10:00,1.05599,1.05603,1.05578,1.05587,313
2024-11-28 04:15:00,1.05587,1.05598,1.05581,1.05594,253
2024-11-28 04:20:00,1.05594,1.05595,1.05582,1.05591,190
2024-11-28 04:25:00,1.05591,1.05592,1.05553,1.05557,276
2024-11-28 04:30:00,1.05557,1.05558,1.05526,1.05543,299
2024-11-28 04:35:00,1.05543,1.05543,1.05512,1.05522,208
2024-11-28 04:40:00,1.05521,1.05548,1.05519,1.05541,181
2024-11-28 04:45:00,1.05542,1.05548,1.05537,1.05541,117
2024-11-28 04:50:00,1.05541,1.05564,1.0554,1.05556,287
2024-11-28 04:55:00,1.05557,1.05572,1.05554,1.05571,117
2024-11-28 05:00:00,1.05571,1.05579,1.0554,1.05561,288
2024-11-28 05:05:00,1.05559,1.05559,1.05533,1.05549,217
2024-11-28 05:10:00,1.05548,1.05553,1.05542,1.05552,124
2024-11-28 05:15:00,1.05553,1.05558,1.05533,1.05536,124
2024-11-28 05:20:00,1.05536,1.05543,1.05526,1.05543,169
2024-11-28 05:25:00,1.05542,1.0556,1.05538,1.05557,159
2024-11-28 05:30:00,1.05557,1.05557,1.05522,1.05528,180
2024-11-28 05:35:00,1.05527,1.05542,1.05511,1.0554,162
2024-11-28 05:40:00,1.0554,1.05554,1.05534,1.05547,140
2024-11-28 05:45:00,1.05547,1.05547,1.0552,1.05522,116
2024-11-28 05:50:00,1.05522,1.05522,1.05501,1.05515,149
2024-11-28 05:55:00,1.05515,1.05524,1.05507,1.05524,141
2024-11-28 06:00:00,1.05524,1.05533,1.05502,1.05502,183
2024-11-28 06:05:00,1.05502,1.05511,1.05487,1.05496,134
2024-11-28 06:10:00,1.05497,1.05514,1.05497,1.05512,150
2024-11-28 06:15:00,1.05512,1.05567,1.05511,1.05553,221
2024-11-28 06:20:00,1.05554,1.05567,1.05542,1.05558,171
2024-11-28 06:25:00,1.05558,1.05573,1.05555,1.05555,97
2024-11-28 06:30:00,1.05555,1.05562,1.05542,1.05547,150
2024-11-28 06:35:00,1.05548,1.0556,1.05544,1.05557,129
2024-11-28 06:40:00,1.05559,1.05561,1.05539,1.05542,106
2024-11-28 06:45:00,1.05542,1.05543,1.05521,1.05524,137
2024-11-28 06:50:00,1.05523,1.05537,1.05515,1.05522,158
2024-11-28 06:55:00,1.05522,1.05548,1.05522,1.05547,147
2024-11-28 07:00:00,1.05549,1.05567,1.05547,1.05567,139
2024-11-28 07:05:00,1.05568,1.05581,1.05565,1.05568,107
2024-11-28 07:10:00,1.05569,1.0557,1.05552,1.05556,94
2024-11-28 07:15:00,1.05556,1.05567,1.05541,1.05542,92
2024-11-28 07:20:00,1.05543,1.05547,1.05524,1.05532,93
2024-11-28 07:25:00,1.05532,1.05537,1.05526,1.05537,126
2024-11-28 07:30:00,1.05537,1.05563,1.05537,1.0556,136
2024-11-28 07:35:00,1.0556,1.05567,1.05551,1.05552,114
2024-11-28 07:40:00,1.05552,1.0556,1.05546,1.0556,108
2024-11-28 07:45:00,1.05559,1.0557,1.0553,1.05542,120
2024-11-28 07:50:00,1.05542,1.05542,1.05524,1.05525,67
2024-11-28 07:55:00,1.05526,1.05526,1.05495,1.05499,215
2024-11-28 08:00:00,1.05499,1.055,1.05429,1.05434,407
2024-11-28 08:05:00,1.05434,1.05457,1.05428,1.05452,289
2024-11-28 08:10:00,1.05453,1.05476,1.05453,1.05471,270
2024-11-28 08:15:00,1.0547,1.05476,1.0545,1.05461,260
2024-11-28 08:20:00,1.05463,1.05483,1.05458,1.05481,198
2024-11-28 08:25:00,1.0548,1.05489,1.05467,1.0548,198
2024-11-28 08:30:00,1.0548,1.05491,1.05464,1.05476,243
2024-11-28 08:35:00,1.05475,1.0549,1.05474,1.05487,148
2024-11-28 08:40:00,1.05486,1.05504,1.05483,1.05503,160
2024-11-28 08:45:00,1.05503,1.05519,1.05484,1.05486,206
2024-11-28 08:50:00,1.05485,1.05496,1.05468,1.05477,236
2024-11-28 08:55:00,1.05477,1.05486,1.05466,1.05484,148
2024-11-28 09:00:00,1.05484,1.05489,1.05415,1.05448,515
2024-11-28 09:05:00,1.05449,1.05487,1.05447,1.05485,249
2024-11-28 09:10:00,1.05484,1.05491,1.05464,1.05466,370
2024-11-28 09:15:00,1.05466,1.05521,1.05465,1.05518,301
2024-11-28 09:20:00,1.05519,1.05553,1.05499,1.055,417
2024-11-28 09:25:00,1.05499,1.05509,1.05455,1.05462,507
2024-11-28 09:30:00,1.05463,1.05463,1.05386,1.054,549
2024-11-28 09:35:00,1.054,1.05415,1.05349,1.0535,607
2024-11-28 09:40:00,1.0535,1.05365,1.05323,1.05326,411
2024-11-28 09:45:00,1.05326,1.05406,1.05319,1.05391,618
2024-11-28 09:50:00,1.05392,1.05429,1.05375,1.05421,459
2024-11-28 09:55:00,1.0542,1.05445,1.05411,1.05413,671
2024-11-28 10:00:00,1.05411,1.05415,1.05273,1.05302,1521
2024-11-28 10:05:00,1.05302,1.0539,1.05295,1.0534,711
2024-11-28 10:10:00,1.05339,1.05417,1.05339,1.05413,715
2024-11-28 10:15:00,1.05413,1.05414,1.05317,1.05323,870
2024-11-28 10:20:00,1.05322,1.05334,1.053,1.05319,762
2024-11-28 10:25:00,1.05319,1.05369,1.05307,1.05367,665
2024-11-28 10:30:00,1.05366,1.05388,1.05341,1.05381,633
2024-11-28 10:35:00,1.05378,1.05421,1.05348,1.05395,798
2024-11-28 10:40:00,1.05396,1.05432,1.05392,1.05426,663
2024-11-28 10:45:00,1.05425,1.05474,1.0542,1.05425,679
2024-11-28 10:50:00,1.05426,1.05481,1.05426,1.05451,599
2024-11-28 10:55:00,1.05451,1.05495,1.05435,1.05444,819
2024-11-28 11:00:00,1.05443,1.05487,1.05359,1.0548,1493
2024-11-28 11:05:00,1.0548,1.05564,1.05404,1.05405,1538
2024-11-28 11:10:00,1.05404,1.0544,1.0538,1.05421,1155
2024-11-28 11:15:00,1.05419,1.05419,1.05335,1.05385,922
2024-11-28 11:20:00,1.05385,1.05409,1.05329,1.054,868
2024-11-28 11:25:00,1.054,1.0541,1.05344,1.05356,773
2024-11-28 11:30:00,1.05357,1.05379,1.05336,1.05366,764
2024-11-28 11:35:00,1.05365,1.0539,1.05332,1.05372,744
2024-11-28 11:40:00,1.05372,1.05398,1.05338,1.05366,603
2024-11-28 11:45:00,1.05367,1.05377,1.05313,1.05325,623
2024-11-28 11:50:00,1.05326,1.0534,1.05311,1.05325,580
2024-11-28 11:55:00,1.05325,1.05358,1.05311,1.05319,406
2024-11-28 12:00:00,1.0532,1.05344,1.05301,1.05318,555
2024-11-28 12:05:00,1.05319,1.05339,1.053,1.05331,455
2024-11-28 12:10:00,1.05331,1.05387,1.0533,1.05356,511
2024-11-28 12:15:00,1.05355,1.05375,1.05335,1.05353,539
2024-11-28 12:20:00,1.05353,1.05397,1.05345,1.05383,515
2024-11-28 12:25:00,1.05383,1.05404,1.05355,1.05398,469
2024-11-28 12:30:00,1.054,1.05426,1.05396,1.0541,407
2024-11-28 12:35:00,1.05411,1.05447,1.05397,1.05441,393
2024-11-28 12:40:00,1.05441,1.05442,1.05408,1.05422,444
2024-11-28 12:45:00,1.05423,1.05462,1.05422,1.0545,369
2024-11-28 12:50:00,1.05451,1.05491,1.05435,1.05487,380
2024-11-28 12:55:00,1.05486,1.05506,1.05471,1.05505,406
2024-11-28 13:00:00,1.05506,1.05533,1.05482,1.05527,510
2024-11-28 13:05:00,1.05528,1.05548,1.05514,1.05533,367
2024-11-28 13:10:00,1.05532,1.05562,1.05532,1.05545,326
2024-11-28 13:15:00,1.05546,1.05548,1.05513,1.05516,305
2024-11-28 13:20:00,1.05516,1.05542,1.05511,1.05521,286
2024-11-28 13:25:00,1.05521,1.05557,1.05516,1.05556,279
2024-11-28 13:30:00,1.05555,1.05563,1.05541,1.05541,290
2024-11-28 13:35:00,1.0554,1.05557,1.05515,1.05517,330
2024-11-28 13:40:00,1.05517,1.05525,1.055,1.05517,279
2024-11-28 13:45:00,1.05517,1.05528,1.0551,1.05516,165
2024-11-28 13:50:00,1.05515,1.05515,1.0546,1.05463,372
2024-11-28 13:55:00,1.05463,1.055,1.05455,1.05499,253
2024-11-28 14:00:00,1.05499,1.05503,1.05469,1.05481,394
2024-11-28 14:05:00,1.05481,1.055,1.05468,1.05484,374
2024-11-28 14:10:00,1.05484,1.05509,1.0547,1.05494,376
2024-11-28 14:15:00,1.05495,1.05516,1.05486,1.05514,359
2024-11-28 14:20:00,1.05514,1.05539,1.05512,1.0552,276
2024-11-28 14:25:00,1.05519,1.05539,1.05516,1.05533,293
2024-11-28 14:30:00,1.05534,1.05539,1.05501,1.05514,321
2024-11-28 14:35:00,1.05514,1.05527,1.05496,1.055,361
2024-11-28 14:40:00,1.055,1.05509,1.05476,1.05507,370
2024-11-28 14:45:00,1.05507,1.05521,1.05466,1.05468,341
2024-11-28 14:50:00,1.05468,1.05479,1.05462,1.05468,345
2024-11-28 14:55:00,1.05468,1.05468,1.05438,1.0545,214
2024-11-28 15:00:00,1.05447,1.05454,1.05376,1.05381,399
2024-11-28 15:05:00,1.05381,1.05423,1.05379,1.0542,446
2024-11-28 15:10:00,1.05419,1.05477,1.05417,1.05458,522
2024-11-28 15:15:00,1.05458,1.05461,1.05409,1.05417,409
2024-11-28 15:20:00,1.05419,1.05467,1.05414,1.05455,585
2024-11-28 15:25:00,1.05455,1.05462,1.05412,1.05412,470
2024-11-28 15:30:00,1.05411,1.05438,1.05406,1.0543,533
2024-11-28 15:35:00,1.0543,1.05443,1.05406,1.05436,521
2024-11-28 15:40:00,1.05435,1.05465,1.0536,1.05398,746
2024-11-28 15:45:00,1.05398,1.05413,1.05321,1.05326,746
2024-11-28 15:50:00,1.05326,1.05356,1.05305,1.05321,789
2024-11-28 15:55:00,1.05322,1.05348,1.05302,1.0534,612
2024-11-28 16:00:00,1.0534,1.0536,1.0533,1.05356,510
2024-11-28 16:05:00,1.05357,1.05383,1.05321,1.05375,617
2024-11-28 16:10:00,1.05374,1.05389,1.05339,1.05384,504
2024-11-28 16:15:00,1.05384,1.05424,1.05384,1.05403,523
2024-11-28 16:20:00,1.05403,1.05408,1.05315,1.05316,537
2024-11-28 16:25:00,1.05316,1.05395,1.05314,1.05382,522
2024-11-28 16:30:00,1.05382,1.05435,1.05382,1.05409,399
2024-11-28 16:35:00,1.05408,1.05421,1.05375,1.05421,382
2024-11-28 16:40:00,1.0542,1.05447,1.05411,1.05442,326
2024-11-28 16:45:00,1.05444,1.05449,1.05419,1.05446,348
2024-11-28 16:50:00,1.05447,1.05487,1.05429,1.0544,672
2024-11-28 16:55:00,1.05441,1.05495,1.05441,1.05492,569
2024-11-28 17:00:00,1.05492,1.05548,1.05479,1.05538,554
2024-11-28 17:05:00,1.05539,1.05571,1.05536,1.05543,430
2024-11-28 17:10:00,1.05543,1.0557,1.0553,1.05547,413
2024-11-28 17:15:00,1.05547,1.0555,1.05501,1.0552,378
2024-11-28 17:20:00,1.0552,1.05525,1.05488,1.05525,387
2024-11-28 17:25:00,1.05525,1.05551,1.05525,1.05539,366
2024-11-28 17:30:00,1.0554,1.05555,1.05483,1.05512,452
2024-11-28 17:35:00,1.05511,1.05517,1.05421,1.05441,475
2024-11-28 17:40:00,1.05442,1.05477,1.05417,1.05461,579
2024-11-28 17:45:00,1.0546,1.05527,1.05437,1.05505,668
2024-11-28 17:50:00,1.05506,1.0554,1.05476,1.0553,542
2024-11-28 17:55:00,1.0553,1.05543,1.0551,1.05525,563
2024-11-28 18:00:00,1.05524,1.05545,1.05513,1.05525,357
2024-11-28 18:05:00,1.05525,1.0554,1.05512,1.05522,312
2024-11-28 18:10:00,1.05523,1.05534,1.05495,1.05505,301
2024-11-28 18:15:00,1.05505,1.05514,1.05479,1.05505,339
2024-11-28 18:20:00,1.05505,1.05517,1.05488,1.05493,270
2024-11-28 18:25:00,1.05494,1.05499,1.05474,1.0549,238
2024-11-28 18:30:00,1.0549,1.05502,1.05482,1.05495,214
2024-11-28 18:35:00,1.05496,1.05532,1.05486,1.05513,227
2024-11-28 18:40:00,1.05513,1.05532,1.05508,1.05519,152
2024-11-28 18:45:00,1.05519,1.05537,1.05516,1.05527,144
2024-11-28 18:50:00,1.05526,1.05548,1.05524,1.05536,151
2024-11-28 18:55:00,1.05536,1.05543,1.05522,1.05539,122
2024-11-28 19:00:00,1.05539,1.05544,1.0553,1.05532,103
2024-11-28 19:05:00,1.05532,1.05537,1.05515,1.05516,138
2024-11-28 19:10:00,1.05515,1.05537,1.05508,1.05518,133
2024-11-28 19:15:00,1.05518,1.05521,1.05504,1.05508,126
2024-11-28 19:20:00,1.05508,1.05527,1.05503,1.05527,119
2024-11-28 19:25:00,1.05527,1.05537,1.0551,1.0553,161
2024-11-28 19:30:00,1.05529,1.05535,1.05524,1.05525,59
2024-11-28 19:35:00,1.05525,1.0553,1.05521,1.0553,106
2024-11-28 19:40:00,1.0553,1.0554,1.05529,1.05535,90
2024-11-28 19:45:00,1.05535,1.05553,1.05534,1.05546,121
2024-11-28 19:50:00,1.05545,1.05548,1.05531,1.05533,142
2024-11-28 19:55:00,1.05532,1.05533,1.05514,1.05526,105
2024-11-28 20:00:00,1.05526,1.05567,1.05526,1.05565,84
2024-11-28 20:05:00,1.05565,1.05567,1.05557,1.05557,57
2024-11-28 20:10:00,1.05556,1.05556,1.0553,1.05532,42
2024-11-28 20:15:00,1.05533,1.05542,1.05531,1.0554,31
2024-11-28 20:20:00,1.05541,1.05541,1.05532,1.05533,24
2024-11-28 20:25:00,1.05532,1.05543,1.05532,1.05541,25
2024-11-28 20:30:00,1.05542,1.05544,1.05534,1.05534,80
2024-11-28 20:35:00,1.05534,1.05536,1.05531,1.05533,86
2024-11-28 20:40:00,1.05533,1.05535,1.05531,1.05534,21
2024-11-28 20:45:00,1.05534,1.05535,1.05524,1.05529,45
2024-11-28 20:50:00,1.05529,1.0553,1.05519,1.0553,36
2024-11-28 20:55:00,1.05529,1.05556,1.05529,1.05553,40
2024-11-28 21:00:00,1.05553,1.05555,1.05543,1.05544,39
2024-11-28 21:05:00,1.05543,1.0555,1.05542,1.05548,23
2024-11-28 21:10:00,1.05549,1.0555,1.05547,1.05547,25
2024-11-28 21:15:00,1.05548,1.05549,1.05547,1.05548,18
2024-11-28 21:20:00,1.05549,1.05552,1.05541,1.05542,37
2024-11-28 21:25:00,1.05542,1.05543,1.05541,1.05542,18
2024-11-28 21:30:00,1.05542,1.05545,1.05539,1.05545,42
2024-11-28 21:35:00,1.05545,1.05553,1.05545,1.0555,26
2024-11-28 21:40:00,1.0555,1.05551,1.05544,1.05547,39
2024-11-28 21:45:00,1.05547,1.05564,1.05546,1.05564,29
2024-11-28 21:50:00,1.05564,1.05567,1.05562,1.05567,48
2024-11-28 21:55:00,1.05567,1.05567,1.05561,1.05566,35
2024-11-28 22:00:00,1.05566,1.0557,1.05566,1.05566,40
2024-11-28 22:05:00,1.05565,1.05566,1.05556,1.05559,28
2024-11-28 22:10:00,1.05559,1.05559,1.05556,1.05558,19
2024-11-28 22:15:00,1.05558,1.05562,1.05542,1.05545,33
2024-11-28 22:20:00,1.05545,1.0555,1.05544,1.05548,38
2024-11-28 22:25:00,1.05548,1.05549,1.05548,1.05549,22
2024-11-28 22:30:00,1.05549,1.05564,1.05549,1.05561,38
2024-11-28 22:35:00,1.05561,1.05567,1.05555,1.05556,25
2024-11-28 22:40:00,1.05556,1.05556,1.05536,1.05537,44
2024-11-28 22:45:00,1.05536,1.05549,1.05536,1.05549,29
2024-11-28 22:50:00,1.05548,1.05549,1.05542,1.05542,42
2024-11-28 22:55:00,1.05541,1.0555,1.05541,1.05546,102
2024-11-28 23:00:00,1.05547,1.0556,1.05546,1.0556,96
2024-11-28 23:05:00,1.05558,1.0556,1.05557,1.05559,12
2024-11-28 23:10:00,1.05559,1.05563,1.05559,1.05562,17
2024-11-28 23:15:00,1.05562,1.05566,1.05557,1.05557,24
2024-11-28 23:20:00,1.05557,1.05562,1.05557,1.0556,17
2024-11-28 23:25:00,1.05559,1.05559,1.05555,1.05556,29
2024-11-28 23:30:00,1.05556,1.05562,1.05556,1.05562,26
2024-11-28 23:35:00,1.0556,1.05565,1.05559,1.05561,21
2024-11-28 23:40:00,1.05561,1.05562,1.0556,1.05561,31
2024-11-28 23:45:00,1.05563,1.05565,1.05546,1.05546,34
2024-11-28 23:50:00,1.05547,1.05551,1.05547,1.05549,23
2024-11-29 00:05:00,1.0548,1.05529,1.05477,1.05508,91
2024-11-29 00:10:00,1.05507,1.05531,1.05499,1.05503,145
2024-11-29 00:15:00,1.05502,1.05541,1.05502,1.05541,27
2024-11-29 00:20:00,1.0554,1.05551,1.0554,1.05543,21
2024-11-29 00:25:00,1.05544,1.05545,1.05522,1.05526,53
2024-11-29 00:30:00,1.05527,1.05535,1.05524,1.05534,28
2024-11-29 00:35:00,1.05535,1.05535,1.05529,1.05534,18
2024-11-29 00:40:00,1.05535,1.05535,1.05519,1.05534,41
2024-11-29 00:45:00,1.05534,1.05554,1.05534,1.05546,69
2024-11-29 00:50:00,1.05545,1.05553,1.05544,1.05547,28
2024-11-29 00:55:00,1.05546,1.05546,1.0552,1.05521,95
2024-11-29 01:00:00,1.05521,1.05567,1.05518,1.05559,154
2024-11-29 01:05:00,1.05557,1.05557,1.05532,1.05545,44
2024-11-29 01:10:00,1.05545,1.05574,1.05544,1.05572,82
2024-11-29 01:15:00,1.05572,1.05621,1.05572,1.05606,147
2024-11-29 01:20:00,1.05605,1.05621,1.05599,1.056,153
2024-11-29 01:25:00,1.056,1.05602,1.05591,1.05591,96
2024-11-29 01:30:00,1.05591,1.05595,1.0558,1.05588,136
2024-11-29 01:35:00,1.05588,1.05589,1.05559,1.05584,176
2024-11-29 01:40:00,1.05585,1.05601,1.05584,1.05596,181
2024-11-29 01:45:00,1.05595,1.05606,1.05591,1.05604,161
2024-11-29 01:50:00,1.05604,1.0561,1.05596,1.0561,102
2024-11-29 01:55:00,1.0561,1.05623,1.056,1.05601,119
2024-11-29 02:00:00,1.05601,1.05611,1.05586,1.05598,226
2024-11-29 02:05:00,1.05598,1.05605,1.05589,1.05593,224
2024-11-29 02:10:00,1.05596,1.05619,1.05593,1.05613,232
2024-11-29 02:15:00,1.05614,1.05623,1.05607,1.05619,170
2024-11-29 02:20:00,1.05619,1.0563,1.05618,1.05626,194
2024-11-29 02:25:00,1.05625,1.05626,1.05598,1.05621,162
2024-11-29 02:30:00,1.0562,1.05664,1.05616,1.05657,252
2024-11-29 02:35:00,1.05656,1.05718,1.05655,1.05681,486
2024-11-29 02:40:00,1.05681,1.0571,1.05665,1.05688,309
2024-11-29 02:45:00,1.05688,1.0569,1.05623,1.05626,272
2024-11-29 02:50:00,1.05626,1.05635,1.05606,1.05627,414
2024-11-29 02:55:00,1.05625,1.05645,1.05604,1.05624,497
2024-11-29 03:00:00,1.05625,1.05661,1.05604,1.05647,554
2024-11-29 03:05:00,1.05648,1.05696,1.05623,1.05674,842
2024-11-29 03:10:00,1.05674,1.05729,1.05674,1.05708,605
2024-11-29 03:15:00,1.05708,1.0571,1.05662,1.05677,517
2024-11-29 03:20:00,1.05677,1.0575,1.05675,1.05719,622
2024-11-29 03:25:00,1.05719,1.05746,1.05675,1.05681,648
2024-11-29 03:30:00,1.05681,1.05694,1.0564,1.05646,614
2024-11-29 03:35:00,1.05648,1.05655,1.05635,1.05641,440
2024-11-29 03:40:00,1.05642,1.05655,1.05614,1.05621,402
2024-11-29 03:45:00,1.05621,1.05635,1.05587,1.05591,434
2024-11-29 03:50:00,1.0559,1.05607,1.05565,1.05601,387
2024-11-29 03:55:00,1.056,1.05609,1.05574,1.05599,393
2024-11-29 04:00:00,1.05598,1.05633,1.0559,1.05631,451
2024-11-29 04:05:00,1.05631,1.05671,1.05624,1.0567,320
2024-11-29 04:10:00,1.05669,1.057,1.05663,1.05688,262
2024-11-29 04:15:00,1.05688,1.05691,1.05651,1.05676,268
2024-11-29 04:20:00,1.05676,1.05704,1.05665,1.05691,263
2024-11-29 04:25:00,1.05692,1.057,1.05689,1.05697,150
2024-11-29 04:30:00,1.05697,1.05727,1.05695,1.0572,406
2024-11-29 04:35:00,1.0572,1.05737,1.05714,1.05733,277
2024-11-29 04:40:00,1.05733,1.05742,1.05717,1.05733,288
2024-11-29 04:45:00,1.05732,1.05733,1.05699,1.05701,194
2024-11-29 04:50:00,1.05702,1.05703,1.05673,1.05687,238
2024-11-29 04:55:00,1.05686,1.05715,1.05681,1.0571,171
