datetime,open,high,low,close,volume
2025-01-17 04:35:00,2715.57,2716.1,2715.11,2715.18,347
2025-01-17 04:40:00,2715.19,2716.54,2714.6,2716.35,329
2025-01-17 04:45:00,2716.35,2717.01,2715.21,2715.4,393
2025-01-17 04:50:00,2715.39,2715.68,2714.63,2714.79,337
2025-01-17 04:55:00,2714.79,2716.05,2714.75,2715.86,399
2025-01-17 05:00:00,2715.84,2717.1,2715.68,2717.07,420
2025-01-17 05:05:00,2717.07,2717.34,2716.63,2716.91,350
2025-01-17 05:10:00,2716.93,2717.04,2716.22,2716.47,369
2025-01-17 05:15:00,2716.47,2716.68,2715.11,2715.22,347
2025-01-17 05:20:00,2715.19,2715.89,2714.63,2714.66,245
2025-01-17 05:25:00,2714.55,2715.99,2714.54,2715.58,305
2025-01-17 05:30:00,2715.62,2715.73,2714.65,2714.98,237
2025-01-17 05:35:00,2714.98,2715.44,2714.82,2715.27,229
2025-01-17 05:40:00,2715.27,2715.6,2715.05,2715.47,222
2025-01-17 05:45:00,2715.47,2715.65,2714.86,2714.88,242
2025-01-17 05:50:00,2714.87,2715.92,2714.83,2715.85,186
2025-01-17 05:55:00,2715.84,2715.91,2715.21,2715.34,174
2025-01-17 06:00:00,2715.35,2715.84,2714.73,2715.19,212
2025-01-17 06:05:00,2715.19,2715.42,2715.04,2715.36,132
2025-01-17 06:10:00,2715.36,2716.39,2715.34,2716.39,225
2025-01-17 06:15:00,2716.39,2716.5,2715.38,2715.48,207
2025-01-17 06:20:00,2715.48,2715.93,2715.12,2715.12,201
2025-01-17 06:25:00,2715.12,2715.68,2714.91,2715.37,234
2025-01-17 06:30:00,2715.37,2715.52,2714.75,2715.08,167
2025-01-17 06:35:00,2715.08,2715.38,2714.64,2714.94,286
2025-01-17 06:40:00,2714.94,2715.58,2714.71,2715.32,257
2025-01-17 06:45:00,2715.32,2715.53,2715.02,2715.16,169
2025-01-17 06:50:00,2715.16,2715.42,2714.38,2714.6,249
2025-01-17 06:55:00,2714.6,2714.88,2714.22,2714.72,202
2025-01-17 07:00:00,2714.72,2715.15,2714.31,2714.33,259
2025-01-17 07:05:00,2714.33,2714.62,2713.9,2714.29,229
2025-01-17 07:10:00,2714.29,2714.9,2714.17,2714.75,195
2025-01-17 07:15:00,2714.75,2715.4,2714.72,2715.3,200
2025-01-17 07:20:00,2715.3,2715.33,2714.38,2714.39,213
2025-01-17 07:25:00,2714.39,2714.4,2713.46,2713.56,174
2025-01-17 07:30:00,2713.56,2713.85,2712.89,2713.26,443
2025-01-17 07:35:00,2713.25,2713.54,2711.71,2712.52,508
2025-01-17 07:40:00,2712.52,2712.97,2711.98,2712.39,455
2025-01-17 07:45:00,2712.39,2712.68,2711.27,2712.24,416
2025-01-17 07:50:00,2712.24,2713.05,2711.66,2711.66,405
2025-01-17 07:55:00,2711.66,2712.5,2711.1,2711.48,525
2025-01-17 08:00:00,2711.48,2712.4,2711.0,2712.3,461
2025-01-17 08:05:00,2712.3,2712.32,2711.5,2711.91,329
2025-01-17 08:10:00,2711.91,2713.18,2711.38,2712.65,370
2025-01-17 08:15:00,2712.65,2713.19,2711.98,2712.24,384
2025-01-17 08:20:00,2712.24,2712.25,2710.5,2711.15,443
2025-01-17 08:25:00,2711.15,2711.94,2710.81,2711.59,355
2025-01-17 08:30:00,2711.57,2712.52,2711.29,2711.86,452
2025-01-17 08:35:00,2711.86,2712.63,2711.75,2712.51,486
2025-01-17 08:40:00,2712.5,2713.04,2712.13,2712.27,396
2025-01-17 08:45:00,2712.27,2712.46,2710.71,2712.08,467
2025-01-17 08:50:00,2712.07,2712.07,2711.17,2711.88,385
2025-01-17 08:55:00,2711.88,2713.19,2711.85,2712.64,395
2025-01-17 09:00:00,2712.64,2713.28,2712.28,2713.19,445
2025-01-17 09:05:00,2713.19,2714.55,2712.93,2714.19,445
2025-01-17 09:10:00,2714.19,2714.2,2711.81,2711.95,324
2025-01-17 09:15:00,2711.92,2713.01,2711.33,2712.56,446
2025-01-17 09:20:00,2712.56,2712.9,2711.68,2712.38,370
2025-01-17 09:25:00,2712.36,2712.92,2711.69,2712.06,348
2025-01-17 09:30:00,2712.06,2713.23,2711.66,2712.79,339
2025-01-17 09:35:00,2712.79,2712.88,2711.32,2711.62,439
2025-01-17 09:40:00,2711.63,2711.64,2709.91,2710.06,417
2025-01-17 09:45:00,2710.06,2710.55,2709.55,2709.56,367
2025-01-17 09:50:00,2709.56,2710.06,2708.62,2709.94,399
2025-01-17 09:55:00,2709.94,2710.54,2709.44,2710.51,441
2025-01-17 10:00:00,2710.56,2710.86,2709.54,2710.04,632
2025-01-17 10:05:00,2709.98,2710.36,2709.69,2710.12,618
2025-01-17 10:10:00,2710.12,2711.06,2710.12,2710.62,431
2025-01-17 10:15:00,2710.58,2710.82,2710.14,2710.72,333
2025-01-17 10:20:00,2710.72,2710.95,2710.03,2710.36,391
2025-01-17 10:25:00,2710.38,2710.63,2709.43,2710.63,372
2025-01-17 10:30:00,2710.86,2710.91,2710.11,2710.28,525
2025-01-17 10:35:00,2710.27,2710.7,2709.47,2710.62,420
2025-01-17 10:40:00,2710.62,2712.02,2709.89,2711.92,472
2025-01-17 10:45:00,2711.92,2712.93,2711.34,2711.39,396
2025-01-17 10:50:00,2711.39,2712.16,2710.87,2711.98,332
2025-01-17 10:55:00,2711.98,2712.43,2711.62,2711.67,343
2025-01-17 11:00:00,2711.63,2712.04,2710.82,2710.91,473
2025-01-17 11:05:00,2710.89,2711.54,2709.62,2711.22,402
2025-01-17 11:10:00,2711.24,2711.97,2710.1,2710.21,450
2025-01-17 11:15:00,2710.18,2710.23,2708.78,2709.41,404
2025-01-17 11:20:00,2709.41,2709.92,2707.78,2707.92,441
2025-01-17 11:25:00,2707.93,2707.99,2705.76,2706.24,660
2025-01-17 11:30:00,2706.24,2708.34,2705.89,2708.01,563
2025-01-17 11:35:00,2708.01,2708.39,2706.98,2707.25,475
2025-01-17 11:40:00,2707.25,2707.32,2705.55,2706.39,476
2025-01-17 11:45:00,2706.39,2707.17,2705.98,2706.14,645
2025-01-17 11:50:00,2706.21,2706.92,2704.78,2704.8,579
2025-01-17 11:55:00,2704.77,2705.27,2703.95,2705.01,522
2025-01-17 12:00:00,2704.98,2705.22,2704.05,2704.79,495
2025-01-17 12:05:00,2704.9,2705.06,2703.78,2704.13,477
2025-01-17 12:10:00,2704.12,2704.36,2703.76,2703.81,320
2025-01-17 12:15:00,2703.9,2704.61,2703.7,2704.18,411
2025-01-17 12:20:00,2704.11,2704.63,2703.83,2704.45,316
2025-01-17 12:25:00,2704.45,2705.88,2703.94,2705.77,507
2025-01-17 12:30:00,2705.77,2706.03,2704.15,2704.35,450
2025-01-17 12:35:00,2704.35,2704.44,2703.8,2703.89,350
2025-01-17 12:40:00,2703.89,2704.44,2702.79,2704.41,380
2025-01-17 12:45:00,2704.42,2704.7,2703.23,2703.98,332
2025-01-17 12:50:00,2703.98,2704.69,2703.57,2704.38,461
2025-01-17 12:55:00,2704.38,2704.52,2703.94,2703.96,301
2025-01-17 13:00:00,2704.01,2704.82,2703.67,2704.37,467
2025-01-17 13:05:00,2704.5,2705.94,2704.5,2705.32,485
2025-01-17 13:10:00,2705.31,2706.07,2704.91,2706.04,266
2025-01-17 13:15:00,2706.03,2706.87,2705.19,2706.62,383
2025-01-17 13:20:00,2706.62,2707.11,2705.83,2705.93,359
2025-01-17 13:25:00,2705.93,2706.52,2704.94,2705.46,272
2025-01-17 13:30:00,2705.46,2706.69,2705.39,2706.02,374
2025-01-17 13:35:00,2706.02,2706.38,2705.4,2705.78,359
2025-01-17 13:40:00,2705.78,2706.45,2705.29,2705.63,379
2025-01-17 13:45:00,2705.62,2706.46,2703.99,2704.95,356
2025-01-17 13:50:00,2704.97,2706.24,2704.97,2705.97,240
2025-01-17 13:55:00,2705.97,2708.59,2705.88,2708.05,454
2025-01-17 14:00:00,2708.05,2710.04,2708.02,2709.89,646
2025-01-17 14:05:00,2709.79,2710.52,2709.64,2709.79,649
2025-01-17 14:10:00,2709.78,2709.93,2707.45,2707.8,592
2025-01-17 14:15:00,2707.75,2708.12,2706.99,2707.11,412
2025-01-17 14:20:00,2707.17,2709.45,2706.91,2709.12,542
2025-01-17 14:25:00,2709.12,2710.67,2709.08,2709.9,581
2025-01-17 14:30:00,2709.9,2711.4,2709.44,2710.29,764
2025-01-17 14:35:00,2710.29,2711.69,2710.14,2711.22,434
2025-01-17 14:40:00,2711.2,2711.47,2709.15,2710.27,475
2025-01-17 14:45:00,2710.27,2711.69,2710.22,2711.18,429
2025-01-17 14:50:00,2711.17,2711.57,2710.61,2711.33,590
2025-01-17 14:55:00,2711.32,2711.46,2710.7,2710.88,608
2025-01-17 15:00:00,2710.93,2711.46,2709.29,2709.44,870
2025-01-17 15:05:00,2709.45,2710.03,2708.53,2708.76,792
2025-01-17 15:10:00,2708.75,2709.46,2707.08,2708.37,886
2025-01-17 15:15:00,2708.39,2708.6,2705.94,2706.49,1041
2025-01-17 15:20:00,2706.48,2712.06,2706.38,2710.56,1006
2025-01-17 15:25:00,2710.56,2710.56,2707.8,2707.94,859
2025-01-17 15:30:00,2708.01,2708.92,2705.72,2707.0,885
2025-01-17 15:35:00,2707.0,2707.6,2705.16,2707.26,1096
2025-01-17 15:40:00,2707.24,2708.82,2706.16,2708.58,990
2025-01-17 15:45:00,2708.6,2708.83,2705.79,2706.44,801
2025-01-17 15:50:00,2706.45,2707.44,2704.98,2705.82,994
2025-01-17 15:55:00,2705.77,2706.16,2704.37,2704.92,951
2025-01-17 16:00:00,2704.89,2705.71,2703.54,2704.96,885
2025-01-17 16:05:00,2705.09,2706.73,2704.51,2706.46,969
2025-01-17 16:10:00,2706.47,2707.66,2706.4,2707.5,717
2025-01-17 16:15:00,2707.5,2707.72,2705.83,2706.5,853
2025-01-17 16:20:00,2706.5,2706.55,2704.11,2704.26,935
2025-01-17 16:25:00,2704.37,2706.0,2704.08,2705.7,949
2025-01-17 16:30:00,2705.49,2706.79,2702.66,2706.79,1194
2025-01-17 16:35:00,2706.84,2708.41,2706.27,2706.67,1184
2025-01-17 16:40:00,2706.62,2710.06,2705.92,2709.66,1170
2025-01-17 16:45:00,2709.69,2712.02,2709.12,2711.53,1101
2025-01-17 16:50:00,2711.58,2712.22,2710.45,2711.61,1116
2025-01-17 16:55:00,2711.63,2712.54,2711.06,2711.75,1062
2025-01-17 17:00:00,2711.75,2714.66,2711.47,2713.88,1108
2025-01-17 17:05:00,2713.88,2714.84,2712.82,2713.89,1030
2025-01-17 17:10:00,2713.83,2714.25,2711.86,2712.48,958
2025-01-17 17:15:00,2712.48,2712.55,2710.15,2711.39,967
2025-01-17 17:20:00,2711.34,2713.26,2710.91,2712.12,892
2025-01-17 17:25:00,2712.12,2713.46,2711.77,2712.85,780
2025-01-17 17:30:00,2712.84,2713.12,2711.65,2712.75,667
2025-01-17 17:35:00,2712.65,2713.29,2711.33,2712.86,616
2025-01-17 17:40:00,2712.85,2713.52,2711.99,2712.64,503
2025-01-17 17:45:00,2712.6,2714.5,2712.04,2714.06,557
2025-01-17 17:50:00,2714.07,2714.56,2713.39,2714.41,644
2025-01-17 17:55:00,2714.32,2715.08,2713.42,2714.22,556
2025-01-17 18:00:00,2714.23,2715.98,2713.53,2715.57,690
2025-01-17 18:05:00,2715.57,2715.57,2713.88,2714.18,753
2025-01-17 18:10:00,2714.18,2716.65,2713.55,2716.42,765
2025-01-17 18:15:00,2716.31,2716.59,2715.41,2716.05,627
2025-01-17 18:20:00,2716.07,2716.86,2715.64,2715.91,729
2025-01-17 18:25:00,2715.84,2716.0,2714.26,2714.91,763
2025-01-17 18:30:00,2714.89,2715.86,2714.64,2715.74,711
2025-01-17 18:35:00,2715.75,2716.32,2715.23,2715.78,633
2025-01-17 18:40:00,2715.86,2716.69,2715.3,2716.6,594
2025-01-17 18:45:00,2716.6,2716.9,2716.15,2716.34,574
2025-01-17 18:50:00,2716.27,2717.26,2715.3,2715.38,611
2025-01-17 18:55:00,2715.38,2716.49,2714.2,2716.01,543
2025-01-17 19:00:00,2716.01,2716.25,2713.84,2714.12,553
2025-01-17 19:05:00,2714.12,2714.2,2711.19,2712.05,645
2025-01-17 19:10:00,2712.05,2712.7,2711.54,2712.32,526
2025-01-17 19:15:00,2712.32,2712.34,2710.63,2711.46,574
2025-01-17 19:20:00,2711.48,2712.07,2710.56,2711.35,536
2025-01-17 19:25:00,2711.38,2711.83,2710.63,2711.31,575
2025-01-17 19:30:00,2711.37,2712.36,2711.3,2711.99,484
2025-01-17 19:35:00,2712.05,2712.39,2711.36,2712.07,535
2025-01-17 19:40:00,2712.07,2712.95,2711.44,2712.79,585
2025-01-17 19:45:00,2712.79,2712.79,2711.81,2712.33,468
2025-01-17 19:50:00,2712.34,2713.42,2711.48,2713.42,472
2025-01-17 19:55:00,2713.42,2713.43,2712.47,2712.5,520
2025-01-17 20:00:00,2712.5,2713.22,2711.78,2713.16,526
2025-01-17 20:05:00,2713.19,2713.19,2711.38,2711.73,467
2025-01-17 20:10:00,2711.92,2712.7,2711.67,2712.5,513
2025-01-17 20:15:00,2712.5,2712.5,2711.48,2711.49,477
2025-01-17 20:20:00,2711.5,2711.51,2709.54,2709.61,737
2025-01-17 20:25:00,2709.67,2709.67,2708.18,2708.38,692
2025-01-17 20:30:00,2708.3,2709.13,2707.59,2707.98,497
2025-01-17 20:35:00,2707.8,2708.73,2707.78,2707.92,541
2025-01-17 20:40:00,2707.92,2708.61,2707.54,2707.88,460
2025-01-17 20:45:00,2707.88,2708.18,2706.99,2707.31,483
2025-01-17 20:50:00,2707.31,2707.57,2706.62,2707.24,469
2025-01-17 20:55:00,2707.29,2707.52,2705.35,2705.56,553
2025-01-17 21:00:00,2705.6,2705.9,2704.55,2705.83,523
2025-01-17 21:05:00,2705.82,2706.25,2705.02,2706.11,457
2025-01-17 21:10:00,2706.11,2706.81,2705.93,2705.96,447
2025-01-17 21:15:00,2705.96,2707.19,2705.84,2706.56,503
2025-01-17 21:20:00,2706.54,2706.88,2705.94,2706.64,433
2025-01-17 21:25:00,2706.64,2706.77,2705.95,2706.69,434
2025-01-17 21:30:00,2706.69,2706.71,2705.79,2706.17,484
2025-01-17 21:35:00,2706.17,2706.68,2706.03,2706.63,474
2025-01-17 21:40:00,2706.63,2706.66,2705.74,2706.39,443
2025-01-17 21:45:00,2706.38,2706.42,2705.26,2705.42,474
2025-01-17 21:50:00,2705.42,2705.47,2703.06,2703.17,611
2025-01-17 21:55:00,2703.17,2703.37,2702.59,2703.14,521
2025-01-17 22:00:00,2703.11,2703.12,2699.9,2700.36,784
2025-01-17 22:05:00,2700.46,2701.88,2700.13,2700.58,515
2025-01-17 22:10:00,2700.58,2702.11,2700.58,2702.08,475
2025-01-17 22:15:00,2702.08,2703.32,2701.65,2702.84,524
2025-01-17 22:20:00,2702.84,2703.62,2702.37,2702.52,452
2025-01-17 22:25:00,2702.52,2703.04,2702.37,2702.62,519
2025-01-17 22:30:00,2702.5,2704.23,2701.89,2703.29,554
2025-01-17 22:35:00,2703.28,2703.83,2702.43,2703.8,448
2025-01-17 22:40:00,2703.79,2704.09,2702.89,2703.6,426
2025-01-17 22:45:00,2703.61,2703.8,2701.99,2702.1,431
2025-01-17 22:50:00,2702.11,2703.14,2701.86,2701.91,644
2025-01-17 22:55:00,2701.85,2701.85,2700.3,2701.02,643
2025-01-17 23:00:00,2700.9,2701.1,2700.19,2700.46,229
2025-01-17 23:05:00,2700.46,2700.97,2700.41,2700.8,136
2025-01-17 23:10:00,2700.8,2700.83,2699.18,2700.22,233
2025-01-17 23:15:00,2700.24,2700.63,2700.15,2700.45,163
2025-01-17 23:20:00,2700.45,2701.35,2700.29,2701.26,202
2025-01-17 23:25:00,2701.26,2702.54,2701.19,2702.06,169
2025-01-17 23:30:00,2702.15,2702.53,2701.96,2702.17,134
2025-01-17 23:35:00,2702.17,2702.27,2701.52,2702.2,129
2025-01-17 23:40:00,2702.2,2702.2,2701.61,2702.04,150
2025-01-17 23:45:00,2702.01,2702.01,2701.16,2701.71,116
2025-01-20 01:05:00,2701.11,2701.79,2700.34,2701.16,263
2025-01-20 01:10:00,2701.16,2703.26,2700.75,2702.9,285
2025-01-20 01:15:00,2702.9,2703.0,2697.6,2699.37,291
2025-01-20 01:20:00,2699.35,2699.53,2692.77,2693.2,370
2025-01-20 01:25:00,2693.2,2694.18,2691.22,2692.38,515
2025-01-20 01:30:00,2692.23,2697.97,2692.11,2697.07,454
2025-01-20 01:35:00,2697.07,2697.94,2696.58,2696.75,222
2025-01-20 01:40:00,2696.75,2696.86,2695.84,2696.11,319
2025-01-20 01:45:00,2696.07,2697.48,2695.29,2696.65,278
2025-01-20 01:50:00,2696.64,2697.13,2695.83,2695.99,209
2025-01-20 01:55:00,2695.99,2696.57,2695.77,2696.34,138
2025-01-20 02:00:00,2696.34,2696.34,2694.67,2694.76,313
2025-01-20 02:05:00,2694.76,2695.21,2693.41,2694.81,310
2025-01-20 02:10:00,2694.81,2695.98,2694.02,2695.9,299
2025-01-20 02:15:00,2695.9,2696.17,2695.42,2695.43,212
2025-01-20 02:20:00,2695.43,2696.1,2694.86,2694.91,195
2025-01-20 02:25:00,2694.91,2695.05,2693.89,2694.02,161
2025-01-20 02:30:00,2694.02,2695.31,2693.99,2694.96,190
2025-01-20 02:35:00,2694.96,2695.3,2694.72,2694.72,187
2025-01-20 02:40:00,2694.72,2694.76,2694.0,2694.13,133
2025-01-20 02:45:00,2694.13,2694.71,2693.76,2694.05,296
2025-01-20 02:50:00,2694.05,2694.17,2692.49,2692.89,245
2025-01-20 02:55:00,2692.89,2694.76,2692.75,2694.45,318
2025-01-20 03:00:00,2694.45,2694.46,2690.53,2690.7,895
2025-01-20 03:05:00,2690.66,2690.66,2689.34,2689.91,693
2025-01-20 03:10:00,2689.94,2690.68,2689.35,2690.06,749
2025-01-20 03:15:00,2690.06,2691.84,2689.81,2690.58,739
2025-01-20 03:20:00,2690.58,2693.86,2690.37,2692.47,799
2025-01-20 03:25:00,2692.22,2693.25,2691.62,2693.07,635
2025-01-20 03:30:00,2693.12,2695.89,2692.49,2692.49,823
2025-01-20 03:35:00,2692.49,2693.3,2690.51,2690.57,681
2025-01-20 03:40:00,2690.48,2691.85,2690.39,2691.63,680
2025-01-20 03:45:00,2691.63,2692.63,2691.46,2692.51,552
2025-01-20 03:50:00,2692.52,2693.83,2691.63,2693.39,767
2025-01-20 03:55:00,2693.34,2694.33,2692.75,2693.74,724
2025-01-20 04:00:00,2693.74,2695.52,2693.66,2695.35,619
2025-01-20 04:05:00,2695.34,2696.01,2693.71,2695.73,710
2025-01-20 04:10:00,2695.74,2696.61,2694.98,2695.14,671
2025-01-20 04:15:00,2695.12,2695.36,2694.28,2694.5,410
2025-01-20 04:20:00,2694.5,2694.87,2694.27,2694.57,615
2025-01-20 04:25:00,2694.52,2696.17,2694.44,2695.99,363
2025-01-20 04:30:00,2696.02,2697.27,2695.84,2695.95,598
2025-01-20 04:35:00,2695.95,2696.89,2695.81,2696.76,508
2025-01-20 04:40:00,2696.76,2697.42,2696.49,2696.89,429
2025-01-20 04:45:00,2696.86,2697.54,2696.81,2697.03,299
2025-01-20 04:50:00,2697.03,2697.07,2696.37,2696.94,282
2025-01-20 04:55:00,2696.99,2697.94,2696.99,2697.44,346
2025-01-20 05:00:00,2697.48,2699.31,2697.43,2699.28,357
2025-01-20 05:05:00,2699.3,2700.23,2698.78,2700.13,483
2025-01-20 05:10:00,2700.16,2700.9,2699.87,2700.81,416
2025-01-20 05:15:00,2700.79,2700.92,2700.46,2700.76,367
2025-01-20 05:20:00,2700.76,2700.96,2700.23,2700.74,300
2025-01-20 05:25:00,2700.74,2700.9,2700.41,2700.87,349
2025-01-20 05:30:00,2700.87,2702.33,2700.75,2702.27,463
2025-01-20 05:35:00,2702.25,2702.93,2701.61,2702.41,448
2025-01-20 05:40:00,2702.39,2703.52,2702.25,2703.32,410
2025-01-20 05:45:00,2703.32,2703.42,2702.2,2703.0,434
2025-01-20 05:50:00,2703.0,2703.86,2702.82,2703.32,442
2025-01-20 05:55:00,2703.33,2703.83,2703.26,2703.41,381
2025-01-20 06:00:00,2703.38,2703.44,2702.48,2702.69,364
2025-01-20 06:05:00,2702.72,2703.32,2702.61,2702.99,342
2025-01-20 06:10:00,2702.99,2704.08,2702.96,2703.61,269
2025-01-20 06:15:00,2703.6,2704.45,2703.54,2704.11,321
2025-01-20 06:20:00,2704.11,2704.41,2703.31,2703.41,458
2025-01-20 06:25:00,2703.41,2703.48,2702.53,2702.84,311
2025-01-20 06:30:00,2702.84,2703.43,2702.18,2703.31,330
2025-01-20 06:35:00,2703.31,2704.87,2703.25,2704.62,359
2025-01-20 06:40:00,2704.62,2705.93,2704.29,2705.8,393
2025-01-20 06:45:00,2705.82,2706.0,2705.07,2705.56,376
2025-01-20 06:50:00,2705.61,2706.02,2704.93,2705.15,316
2025-01-20 06:55:00,2705.15,2706.4,2705.08,2705.86,351
2025-01-20 07:00:00,2705.86,2705.93,2704.87,2705.05,333
2025-01-20 07:05:00,2705.05,2705.78,2704.9,2705.57,262
2025-01-20 07:10:00,2705.56,2706.0,2705.19,2705.2,192
2025-01-20 07:15:00,2705.2,2705.72,2705.09,2705.59,199
2025-01-20 07:20:00,2705.59,2706.3,2705.39,2705.96,255
2025-01-20 07:25:00,2705.96,2706.22,2705.04,2706.14,357
2025-01-20 07:30:00,2706.14,2706.66,2705.38,2706.24,639
2025-01-20 07:35:00,2706.24,2706.24,2705.32,2705.41,475
2025-01-20 07:40:00,2705.42,2707.02,2705.19,2706.86,516
2025-01-20 07:45:00,2706.79,2707.46,2703.58,2703.73,695
2025-01-20 07:50:00,2703.69,2705.37,2703.63,2704.86,776
2025-01-20 07:55:00,2704.84,2707.21,2704.73,2707.05,695
2025-01-20 08:00:00,2707.08,2708.43,2706.48,2707.56,515
2025-01-20 08:05:00,2707.56,2708.02,2706.73,2707.34,407
2025-01-20 08:10:00,2707.34,2708.51,2707.13,2707.92,448
2025-01-20 08:15:00,2707.92,2709.78,2707.92,2708.74,405
2025-01-20 08:20:00,2708.74,2708.94,2707.91,2708.58,342
2025-01-20 08:25:00,2708.58,2709.16,2708.28,2708.95,453
2025-01-20 08:30:00,2708.95,2709.81,2708.13,2709.61,460
2025-01-20 08:35:00,2709.61,2709.63,2708.82,2709.42,376
2025-01-20 08:40:00,2709.43,2710.31,2709.12,2710.17,317
2025-01-20 08:45:00,2710.2,2710.86,2710.01,2710.39,408
2025-01-20 08:50:00,2710.36,2713.74,2710.21,2713.29,614
2025-01-20 08:55:00,2713.35,2713.48,2710.6,2711.63,624
2025-01-20 09:00:00,2711.63,2711.78,2709.08,2709.08,664
2025-01-20 09:05:00,2709.11,2709.3,2707.93,2708.56,499
2025-01-20 09:10:00,2708.57,2708.59,2706.97,2707.07,557
2025-01-20 09:15:00,2707.07,2707.1,2706.09,2706.67,495
2025-01-20 09:20:00,2706.73,2706.8,2705.78,2706.26,472
2025-01-20 09:25:00,2706.26,2706.37,2705.54,2706.1,388
2025-01-20 09:30:00,2706.1,2706.64,2705.6,2706.35,269
2025-01-20 09:35:00,2706.35,2706.45,2705.48,2705.48,364
2025-01-20 09:40:00,2705.52,2705.81,2704.93,2704.95,365
2025-01-20 09:45:00,2704.96,2705.32,2704.27,2704.78,346
2025-01-20 09:50:00,2704.78,2705.06,2704.25,2704.83,364
2025-01-20 09:55:00,2704.85,2705.28,2702.79,2703.48,576
2025-01-20 10:00:00,2703.44,2705.28,2702.89,2704.81,647
2025-01-20 10:05:00,2704.73,2705.79,2704.13,2705.76,475
2025-01-20 10:10:00,2705.76,2706.42,2704.74,2704.97,421
2025-01-20 10:15:00,2704.95,2705.69,2704.95,2705.13,334
2025-01-20 10:20:00,2705.13,2705.6,2704.48,2704.58,322
2025-01-20 10:25:00,2704.55,2704.67,2703.41,2703.97,459
2025-01-20 10:30:00,2704.09,2704.86,2703.71,2704.5,457
2025-01-20 10:35:00,2704.53,2706.97,2704.23,2706.75,492
2025-01-20 10:40:00,2706.76,2707.11,2705.34,2705.81,349
2025-01-20 10:45:00,2705.81,2706.57,2705.35,2706.55,340
2025-01-20 10:50:00,2706.55,2707.3,2706.32,2707.27,306
2025-01-20 10:55:00,2707.27,2708.02,2706.65,2706.92,512
2025-01-20 11:00:00,2706.92,2708.77,2706.41,2707.95,643
2025-01-20 11:05:00,2707.93,2708.43,2704.89,2704.97,574
2025-01-20 11:10:00,2704.98,2705.85,2704.02,2705.0,546
2025-01-20 11:15:00,2705.0,2705.17,2702.92,2703.78,498
2025-01-20 11:20:00,2703.77,2705.75,2703.51,2705.74,507
2025-01-20 11:25:00,2705.75,2706.83,2705.75,2706.53,531
2025-01-20 11:30:00,2706.53,2706.65,2705.02,2705.2,351
2025-01-20 11:35:00,2705.2,2705.75,2704.85,2705.29,272
2025-01-20 11:40:00,2705.29,2706.33,2705.0,2705.07,498
2025-01-20 11:45:00,2705.07,2705.47,2704.53,2705.28,449
2025-01-20 11:50:00,2705.39,2706.9,2705.35,2706.87,338
2025-01-20 11:55:00,2706.87,2707.5,2705.95,2706.07,442
2025-01-20 12:00:00,2706.07,2707.57,2705.88,2706.56,387
2025-01-20 12:05:00,2706.56,2706.78,2705.2,2705.74,602
2025-01-20 12:10:00,2705.74,2706.73,2705.48,2706.54,411
2025-01-20 12:15:00,2706.54,2708.22,2706.46,2707.48,362
2025-01-20 12:20:00,2707.48,2708.37,2707.0,2707.16,509
2025-01-20 12:25:00,2707.04,2709.27,2707.04,2709.2,531
2025-01-20 12:30:00,2709.26,2709.49,2707.79,2708.88,644
2025-01-20 12:35:00,2708.88,2709.72,2708.75,2709.4,440
2025-01-20 12:40:00,2709.38,2709.38,2708.71,2708.84,276
2025-01-20 12:45:00,2708.83,2709.77,2708.3,2709.41,397
2025-01-20 12:50:00,2709.34,2709.76,2707.69,2708.19,543
2025-01-20 12:55:00,2708.17,2708.89,2708.12,2708.5,462
2025-01-20 13:00:00,2708.36,2709.92,2708.12,2709.73,542
2025-01-20 13:05:00,2709.77,2711.55,2709.69,2711.2,464
2025-01-20 13:10:00,2711.2,2712.52,2710.66,2711.32,501
2025-01-20 13:15:00,2711.32,2712.05,2708.97,2708.99,551
2025-01-20 13:20:00,2708.97,2709.57,2707.36,2707.86,719
2025-01-20 13:25:00,2707.88,2708.73,2707.78,2708.26,560
2025-01-20 13:30:00,2708.26,2708.84,2704.69,2705.49,636
2025-01-20 13:35:00,2705.52,2707.61,2705.15,2706.93,612
2025-01-20 13:40:00,2706.93,2707.94,2706.87,2707.69,483
2025-01-20 13:45:00,2707.69,2708.11,2706.84,2707.35,583
2025-01-20 13:50:00,2707.35,2708.18,2706.46,2708.03,442
2025-01-20 13:55:00,2708.03,2708.49,2707.74,2708.3,421
2025-01-20 14:00:00,2708.3,2708.59,2707.11,2707.53,498
2025-01-20 14:05:00,2707.61,2709.84,2707.61,2709.71,502
2025-01-20 14:10:00,2709.67,2709.96,2708.15,2708.96,511
2025-01-20 14:15:00,2708.96,2709.56,2708.15,2708.8,479
2025-01-20 14:20:00,2708.8,2709.16,2707.67,2707.9,374
2025-01-20 14:25:00,2707.9,2708.23,2706.47,2707.12,615
2025-01-20 14:30:00,2707.25,2708.76,2707.02,2708.19,640
2025-01-20 14:35:00,2708.28,2709.21,2708.15,2708.71,460
2025-01-20 14:40:00,2708.71,2708.91,2708.38,2708.41,357
2025-01-20 14:45:00,2708.41,2708.93,2705.99,2707.71,604
2025-01-20 14:50:00,2707.7,2708.72,2707.56,2708.65,449
2025-01-20 14:55:00,2708.65,2708.9,2708.19,2708.19,371
2025-01-20 15:00:00,2708.19,2708.89,2707.87,2708.01,858
