2023-07-17 22:50,138.689,138.7,138.682,138.699,348
2023-07-17 22:55,138.699,138.716,138.695,138.715,542
2023-07-17 23:00,138.716,138.756,138.714,138.726,1273
2023-07-17 23:05,138.725,138.728,138.686,138.687,958
2023-07-17 23:10,138.685,138.692,138.656,138.672,340
2023-07-17 23:15,138.673,138.688,138.66,138.664,181
2023-07-17 23:20,138.661,138.691,138.661,138.684,112
2023-07-17 23:25,138.686,138.692,138.68,138.689,89
2023-07-17 23:30,138.688,138.739,138.688,138.712,280
2023-07-17 23:35,138.709,138.71,138.699,138.701,48
2023-07-17 23:40,138.707,138.735,138.699,138.699,201
2023-07-17 23:45,138.702,138.729,138.702,138.728,171
2023-07-17 23:50,138.727,138.779,138.727,138.752,248
2023-07-17 23:55,138.754,138.76,138.72,138.722,200
2023-07-18 00:00,138.719,138.866,138.706,138.83,1164
2023-07-18 00:05,138.83,138.859,138.792,138.859,680
2023-07-18 00:10,138.864,138.898,138.853,138.883,617
2023-07-18 00:15,138.883,138.923,138.867,138.871,589
2023-07-18 00:20,138.869,138.884,138.831,138.859,417
2023-07-18 00:25,138.86,138.862,138.825,138.844,469
2023-07-18 00:30,138.843,138.895,138.773,138.774,765
2023-07-18 00:35,138.773,138.774,138.666,138.681,864
2023-07-18 00:40,138.682,138.786,138.678,138.749,761
2023-07-18 00:45,138.752,138.813,138.709,138.785,688
2023-07-18 00:50,138.788,138.824,138.725,138.806,2435
2023-07-18 00:55,138.815,138.853,138.771,138.824,1002
2023-07-18 01:00,138.826,138.891,138.778,138.856,1362
2023-07-18 01:05,138.856,138.872,138.831,138.851,1115
2023-07-18 01:10,138.85,138.852,138.769,138.771,733
2023-07-18 01:15,138.77,138.794,138.701,138.707,1261
2023-07-18 01:20,138.706,138.758,138.688,138.745,1020
2023-07-18 01:25,138.747,138.759,138.716,138.719,532
2023-07-18 01:30,138.719,138.732,138.616,138.644,1251
2023-07-18 01:35,138.642,138.71,138.608,138.707,1148
2023-07-18 01:40,138.715,138.755,138.707,138.725,946
2023-07-18 01:45,138.725,138.743,138.684,138.718,845
2023-07-18 01:50,138.717,138.724,138.631,138.671,1079
2023-07-18 01:55,138.669,138.669,138.605,138.629,1188
2023-07-18 02:00,138.63,138.658,138.587,138.64,1158
2023-07-18 02:05,138.64,138.64,138.584,138.608,963
2023-07-18 02:10,138.607,138.627,138.544,138.552,1286
2023-07-18 02:15,138.552,138.62,138.548,138.592,1520
2023-07-18 02:20,138.59,138.61,138.561,138.564,790
2023-07-18 02:25,138.56,138.642,138.552,138.641,574
2023-07-18 02:30,138.634,138.667,138.62,138.631,1192
2023-07-18 02:35,138.632,138.647,138.601,138.605,546
2023-07-18 02:40,138.605,138.613,138.568,138.587,1060
2023-07-18 02:45,138.587,138.614,138.569,138.57,677
2023-07-18 02:50,138.57,138.588,138.549,138.584,947
2023-07-18 02:55,138.584,138.594,138.556,138.568,725
2023-07-18 03:00,138.568,138.577,138.519,138.528,607
2023-07-18 03:05,138.529,138.56,138.514,138.558,703
2023-07-18 03:10,138.558,138.602,138.553,138.594,676
2023-07-18 03:15,138.591,138.595,138.565,138.595,697
2023-07-18 03:20,138.596,138.606,138.572,138.582,320
2023-07-18 03:25,138.583,138.598,138.567,138.568,324
2023-07-18 03:30,138.569,138.569,138.52,138.549,435
2023-07-18 03:35,138.553,138.588,138.546,138.567,326
2023-07-18 03:40,138.566,138.596,138.562,138.585,241
2023-07-18 03:45,138.585,138.593,138.569,138.584,282
2023-07-18 03:50,138.586,138.622,138.584,138.621,275
2023-07-18 03:55,138.625,138.633,138.585,138.585,283
2023-07-18 04:00,138.586,138.586,138.552,138.556,522
2023-07-18 04:05,138.555,138.571,138.529,138.566,570
2023-07-18 04:10,138.565,138.578,138.543,138.577,216
2023-07-18 04:15,138.585,138.597,138.573,138.585,269
2023-07-18 04:20,138.586,138.587,138.537,138.546,187
2023-07-18 04:25,138.547,138.548,138.472,138.487,1120
2023-07-18 04:30,138.487,138.487,138.418,138.442,1088
2023-07-18 04:35,138.44,138.451,138.383,138.429,725
2023-07-18 04:40,138.428,138.481,138.428,138.473,618
2023-07-18 04:45,138.476,138.488,138.467,138.47,347
2023-07-18 04:50,138.47,138.492,138.467,138.469,414
2023-07-18 04:55,138.47,138.477,138.447,138.46,1037
2023-07-18 05:00,138.459,138.492,138.438,138.481,741
2023-07-18 05:05,138.482,138.496,138.453,138.459,340
2023-07-18 05:10,138.459,138.459,138.391,138.405,1120
2023-07-18 05:15,138.404,138.404,138.316,138.325,1225
2023-07-18 05:20,138.324,138.348,138.315,138.337,886
2023-07-18 05:25,138.335,138.351,138.317,138.319,524
2023-07-18 05:30,138.319,138.359,138.319,138.355,836
2023-07-18 05:35,138.354,138.36,138.326,138.358,584
2023-07-18 05:40,138.357,138.411,138.35,138.384,335
2023-07-18 05:45,138.383,138.389,138.343,138.356,645
2023-07-18 05:50,138.356,138.445,138.34,138.442,426
2023-07-18 05:55,138.444,138.498,138.431,138.45,840
2023-07-18 06:00,138.447,138.462,138.388,138.403,1375
2023-07-18 06:05,138.403,138.403,138.337,138.388,1250
2023-07-18 06:10,138.39,138.457,138.382,138.448,1548
2023-07-18 06:15,138.45,138.518,138.425,138.51,1173
2023-07-18 06:20,138.509,138.516,138.448,138.457,1966
2023-07-18 06:25,138.456,138.498,138.455,138.497,1251
2023-07-18 06:30,138.497,138.545,138.469,138.512,1200
2023-07-18 06:35,138.514,138.528,138.479,138.481,978
2023-07-18 06:40,138.48,138.502,138.452,138.46,890
2023-07-18 06:45,138.462,138.474,138.369,138.384,1629
2023-07-18 06:50,138.384,138.414,138.353,138.365,1590
2023-07-18 06:55,138.366,138.373,138.298,138.326,2085
2023-07-18 07:00,138.326,138.329,138.25,138.279,3623
2023-07-18 07:05,138.279,138.303,138.242,138.267,2657
2023-07-18 07:10,138.267,138.272,138.21,138.241,2852
2023-07-18 07:15,138.243,138.294,138.22,138.224,2260
2023-07-18 07:20,138.223,138.322,138.221,138.32,1198
2023-07-18 07:25,138.321,138.353,138.3,138.352,1067
2023-07-18 07:30,138.353,138.356,138.245,138.245,2494
2023-07-18 07:35,138.245,138.372,138.229,138.355,1835
2023-07-18 07:40,138.355,138.405,138.315,138.319,1885
2023-07-18 07:45,138.32,138.376,138.305,138.309,1526
2023-07-18 07:50,138.31,138.32,138.201,138.205,5657
2023-07-18 07:55,138.206,138.246,138.173,138.227,4278
2023-07-18 08:00,138.226,138.265,138.179,138.2,3545
2023-07-18 08:05,138.195,138.229,138.147,138.153,2808
2023-07-18 08:10,138.153,138.171,138.092,138.142,2670
2023-07-18 08:15,138.143,138.184,138.088,138.115,3105
2023-07-18 08:20,138.114,138.228,138.103,138.185,2568
2023-07-18 08:25,138.183,138.25,138.182,138.23,2848
2023-07-18 08:30,138.233,138.261,138.16,138.203,2676
2023-07-18 08:35,138.205,138.293,138.204,138.286,2121
2023-07-18 08:40,138.286,138.288,138.251,138.259,2033
2023-07-18 08:45,138.258,138.33,138.257,138.274,1187
2023-07-18 08:50,138.275,138.333,138.256,138.29,2812
2023-07-18 08:55,138.29,138.29,138.247,138.264,2178
2023-07-18 09:00,138.264,138.278,138.227,138.238,2367
2023-07-18 09:05,138.235,138.258,138.21,138.24,1753
2023-07-18 09:10,138.24,138.31,138.239,138.301,1173
2023-07-18 09:15,138.302,138.358,138.288,138.335,1577
2023-07-18 09:20,138.334,138.336,138.217,138.22,2237
2023-07-18 09:25,138.224,138.225,138.172,138.206,2380
2023-07-18 09:30,138.207,138.23,138.169,138.227,1781
2023-07-18 09:35,138.226,138.275,138.217,138.263,1174
2023-07-18 09:40,138.264,138.27,138.222,138.244,1284
2023-07-18 09:45,138.244,138.245,138.176,138.191,1625
2023-07-18 09:50,138.188,138.222,138.159,138.168,1092
2023-07-18 09:55,138.17,138.203,138.162,138.191,1246
2023-07-18 10:00,138.192,138.221,138.163,138.189,1529
2023-07-18 10:05,138.188,138.238,138.164,138.228,1244
2023-07-18 10:10,138.228,138.229,138.153,138.164,1454
2023-07-18 10:15,138.164,138.193,138.154,138.184,1052
2023-07-18 10:20,138.185,138.193,138.149,138.173,1005
2023-07-18 10:25,138.173,138.195,138.169,138.183,1005
2023-07-18 10:30,138.187,138.191,138.112,138.112,887
2023-07-18 10:35,138.112,138.224,138.111,138.174,1283
2023-07-18 10:40,138.173,138.255,138.168,138.254,813
2023-07-18 10:45,138.255,138.269,138.218,138.249,492
2023-07-18 10:50,138.248,138.275,138.219,138.275,1140
2023-07-18 10:55,138.276,138.286,138.25,138.267,1093
2023-07-18 11:00,138.268,138.268,138.202,138.231,1192
2023-07-18 11:05,138.233,138.295,138.233,138.285,1307
2023-07-18 11:10,138.286,138.343,138.283,138.314,1842
2023-07-18 11:15,138.313,138.322,138.184,138.238,2753
2023-07-18 11:20,138.236,138.309,138.219,138.304,2220
2023-07-18 11:25,138.304,138.331,138.295,138.305,2009
2023-07-18 11:30,138.305,138.386,138.297,138.373,1797
2023-07-18 11:35,138.373,138.382,138.343,138.37,989
2023-07-18 11:40,138.369,138.4,138.337,138.387,1227
2023-07-18 11:45,138.388,138.389,138.351,138.36,1415
2023-07-18 11:50,138.36,138.36,138.293,138.299,1787
2023-07-18 11:55,138.298,138.298,138.247,138.275,2320
2023-07-18 12:00,138.276,138.276,138.159,138.16,2701
2023-07-18 12:05,138.159,138.16,138.075,138.076,2265
2023-07-18 12:10,138.071,138.198,138.065,138.155,2208
2023-07-18 12:15,138.154,138.216,138.154,138.206,2338
2023-07-18 12:20,138.207,138.277,138.201,138.207,3009
2023-07-18 12:25,138.209,138.249,138.197,138.216,2781
2023-07-18 12:30,138.217,138.491,137.679,138.435,6619
2023-07-18 12:35,138.434,138.494,138.278,138.491,4920
2023-07-18 12:40,138.494,138.625,138.434,138.607,6165
2023-07-18 12:45,138.609,138.622,138.373,138.396,5631
2023-07-18 12:50,138.395,138.401,138.112,138.23,6384
2023-07-18 12:55,138.229,138.23,138.102,138.104,3471
2023-07-18 13:00,138.104,138.3,138.053,138.227,4516
2023-07-18 13:05,138.228,138.346,138.2,138.321,4117
2023-07-18 13:10,138.321,138.321,138.145,138.171,3379
2023-07-18 13:15,138.169,138.18,137.954,138.164,6129
2023-07-18 13:20,138.162,138.243,138.152,138.153,3910
2023-07-18 13:25,138.153,138.264,138.106,138.214,4133
2023-07-18 13:30,138.214,138.33,138.168,138.242,6155
2023-07-18 13:35,138.249,138.269,137.821,137.862,7093
2023-07-18 13:40,137.862,138.456,137.812,138.321,5636
2023-07-18 13:45,138.322,138.744,138.246,138.712,8229
2023-07-18 13:50,138.709,138.886,138.709,138.807,5944
2023-07-18 13:55,138.808,138.811,138.558,138.684,4322
2023-07-18 14:00,138.686,138.859,138.596,138.859,4828
2023-07-18 14:05,138.866,138.992,138.795,138.843,5919
2023-07-18 14:10,138.842,138.904,138.714,138.786,5477
2023-07-18 14:15,138.784,138.794,138.641,138.718,5075
2023-07-18 14:20,138.717,138.781,138.563,138.669,4466
2023-07-18 14:25,138.67,138.733,138.653,138.712,3878
2023-07-18 14:30,138.711,138.794,138.641,138.739,3984
2023-07-18 14:35,138.74,138.74,138.538,138.606,3761
2023-07-18 14:40,138.606,138.674,138.552,138.635,3799
2023-07-18 14:45,138.635,138.719,138.556,138.567,3662
2023-07-18 14:50,138.567,138.598,138.5,138.568,3036
2023-07-18 14:55,138.57,138.649,138.56,138.616,3109
2023-07-18 15:00,138.617,138.68,138.599,138.642,2626
2023-07-18 15:05,138.643,138.699,138.583,138.649,2086
2023-07-18 15:10,138.651,138.671,138.572,138.658,2289
2023-07-18 15:15,138.657,138.739,138.653,138.673,2671
2023-07-18 15:20,138.673,138.813,138.673,138.802,3204
2023-07-18 15:25,138.8,138.814,138.766,138.806,2413
2023-07-18 15:30,138.805,138.88,138.802,138.833,2364
2023-07-18 15:35,138.834,138.944,138.822,138.939,2047
2023-07-18 15:40,138.939,138.964,138.864,138.88,1955
2023-07-18 15:45,138.88,138.907,138.877,138.891,1730
2023-07-18 15:50,138.891,138.908,138.849,138.883,1355
2023-07-18 15:55,138.883,138.958,138.883,138.94,1512
2023-07-18 16:00,138.94,138.944,138.907,138.928,1506
2023-07-18 16:05,138.929,138.951,138.854,138.854,1360
2023-07-18 16:10,138.852,138.894,138.847,138.877,1215
2023-07-18 16:15,138.874,138.915,138.842,138.884,870
2023-07-18 16:20,138.884,138.916,138.863,138.864,521
2023-07-18 16:25,138.865,138.865,138.816,138.855,1096
2023-07-18 16:30,138.855,138.89,138.829,138.883,786
2023-07-18 16:35,138.884,138.943,138.881,138.941,734
2023-07-18 16:40,138.942,138.993,138.94,138.989,657
2023-07-18 16:45,138.989,139.125,138.989,139.12,1306
2023-07-18 16:50,139.12,139.123,139.059,139.112,1157
2023-07-18 16:55,139.113,139.117,139.082,139.105,756
2023-07-18 17:00,139.104,139.134,139.092,139.094,712
2023-07-18 17:05,139.091,139.091,139.018,139.019,760
2023-07-18 17:10,139.016,139.039,139.006,139.009,1661
2023-07-18 17:15,139.008,139.009,138.995,139.002,1165
2023-07-18 17:20,139.002,139.003,138.929,138.929,866
2023-07-18 17:25,138.929,138.967,138.912,138.924,1096
2023-07-18 17:30,138.923,138.932,138.902,138.902,1345
2023-07-18 17:35,138.902,138.93,138.886,138.894,1316
2023-07-18 17:40,138.894,138.932,138.889,138.929,980
2023-07-18 17:45,138.929,138.929,138.871,138.884,1014
2023-07-18 17:50,138.884,138.941,138.884,138.931,767
2023-07-18 17:55,138.93,138.93,138.878,138.895,821
2023-07-18 18:00,138.894,138.944,138.894,138.931,954
2023-07-18 18:05,138.93,138.933,138.891,138.913,676
2023-07-18 18:10,138.912,138.915,138.852,138.857,693
2023-07-18 18:15,138.856,138.856,138.82,138.834,606
2023-07-18 18:20,138.831,138.849,138.83,138.839,517
2023-07-18 18:25,138.839,138.864,138.821,138.847,645
2023-07-18 18:30,138.844,138.856,138.838,138.849,565
2023-07-18 18:35,138.849,138.868,138.844,138.851,682
2023-07-18 18:40,138.851,138.851,138.815,138.817,1165
2023-07-18 18:45,138.817,138.845,138.79,138.803,1285
2023-07-18 18:50,138.802,138.802,138.762,138.79,729
2023-07-18 18:55,138.79,138.859,138.781,138.835,682
2023-07-18 19:00,138.834,138.936,138.83,138.934,654
2023-07-18 19:05,138.936,138.963,138.932,138.95,697
2023-07-18 19:10,138.952,139.001,138.94,138.999,876
2023-07-18 19:15,139.001,139.009,138.973,139.001,582
2023-07-18 19:20,139.002,139.013,138.988,139.009,532
2023-07-18 19:25,139.012,139.02,138.992,138.997,701
2023-07-18 19:30,138.996,139.007,138.98,138.99,1465
2023-07-18 19:35,138.989,139,138.967,138.968,553
2023-07-18 19:40,138.966,138.978,138.965,138.969,1545
2023-07-18 19:45,138.97,138.971,138.929,138.961,933
2023-07-18 19:50,138.961,138.965,138.94,138.943,981
2023-07-18 19:55,138.943,138.943,138.923,138.931,1056
2023-07-18 20:00,138.925,138.925,138.889,138.91,577
2023-07-18 20:05,138.911,138.915,138.882,138.904,466
2023-07-18 20:10,138.903,138.906,138.9,138.904,209
2023-07-18 20:15,138.902,138.902,138.891,138.892,161
2023-07-18 20:20,138.891,138.891,138.854,138.872,279
2023-07-18 20:25,138.871,138.873,138.824,138.825,309
2023-07-18 20:30,138.824,138.853,138.791,138.815,565
2023-07-18 20:35,138.814,138.834,138.797,138.834,408
2023-07-18 20:40,138.834,138.866,138.832,138.835,518
2023-07-18 20:45,138.836,138.838,138.811,138.835,792
2023-07-18 20:50,138.835,138.85,138.835,138.845,251
2023-07-18 20:55,138.844,138.846,138.813,138.819,559
2023-07-18 21:00,138.813,138.813,138.781,138.811,10
2023-07-18 21:05,138.811,138.832,138.808,138.827,33
2023-07-18 21:10,138.809,138.827,138.809,138.824,25
2023-07-18 21:15,138.823,138.84,138.81,138.828,120
2023-07-18 21:20,138.829,138.842,138.821,138.823,530
2023-07-18 21:25,138.822,138.842,138.82,138.839,65
2023-07-18 21:30,138.84,138.846,138.82,138.837,183
2023-07-18 21:35,138.838,138.842,138.817,138.839,54
2023-07-18 21:40,138.839,138.841,138.822,138.827,46
2023-07-18 21:45,138.828,138.828,138.821,138.821,76
2023-07-18 21:50,138.822,138.824,138.813,138.82,41
2023-07-18 21:55,138.82,138.825,138.814,138.818,53
2023-07-18 22:00,138.82,138.825,138.774,138.792,208
2023-07-18 22:05,138.791,138.793,138.764,138.786,240
2023-07-18 22:10,138.789,138.8,138.769,138.779,342
2023-07-18 22:15,138.779,138.785,138.762,138.777,255
2023-07-18 22:20,138.784,138.795,138.773,138.788,244
2023-07-18 22:25,138.787,138.789,138.776,138.785,133
2023-07-18 22:30,138.785,138.81,138.779,138.805,170
2023-07-18 22:35,138.806,138.812,138.795,138.807,142
2023-07-18 22:40,138.808,138.823,138.778,138.791,284
2023-07-18 22:45,138.797,138.865,138.779,138.843,332
2023-07-18 22:50,138.844,138.858,138.834,138.856,290
2023-07-18 22:55,138.848,138.94,138.846,138.907,527
2023-07-18 23:00,138.905,138.909,138.891,138.905,1239
2023-07-18 23:05,138.904,138.92,138.887,138.9,934
2023-07-18 23:10,138.897,138.945,138.891,138.943,220
2023-07-18 23:15,138.947,138.983,138.943,138.95,280
2023-07-18 23:20,138.951,138.97,138.947,138.97,156
2023-07-18 23:25,138.969,139.031,138.967,139.01,185
2023-07-18 23:30,139.008,139.052,139.006,139.039,336
2023-07-18 23:35,139.039,139.19,139.036,139.164,634
2023-07-18 23:40,139.163,139.167,139.078,139.106,864
2023-07-18 23:45,139.105,139.115,139.081,139.092,755
2023-07-18 23:50,139.093,139.093,139.027,139.047,1083
2023-07-18 23:55,139.038,139.038,139.018,139.021,509
2023-07-19 00:00,139.021,139.071,138.948,139,1692
2023-07-19 00:05,139.009,139.012,138.957,138.963,1270
2023-07-19 00:10,138.963,139.109,138.94,139.056,1684
2023-07-19 00:15,139.056,139.057,138.951,138.955,1325
2023-07-19 00:20,138.951,139.032,138.936,138.978,1745
2023-07-19 00:25,138.978,139.019,138.945,138.954,662
2023-07-19 00:30,138.952,138.996,138.887,138.896,1484
2023-07-19 00:35,138.901,138.927,138.864,138.888,1795
2023-07-19 00:40,138.888,138.911,138.862,138.886,875
2023-07-19 00:45,138.886,138.955,138.886,138.926,797
2023-07-19 00:50,138.925,138.995,138.925,138.982,1660
2023-07-19 00:55,138.984,138.988,138.903,138.91,1115
2023-07-19 01:00,138.907,138.953,138.848,138.902,1390
2023-07-19 01:05,138.898,138.941,138.894,138.897,414
2023-07-19 01:10,138.903,138.951,138.886,138.941,1243
2023-07-19 01:15,138.94,138.943,138.883,138.931,1024
2023-07-19 01:20,138.932,138.991,138.909,138.991,895
2023-07-19 01:25,138.992,139.069,138.965,139.064,1002
2023-07-19 01:30,139.063,139.063,138.961,138.989,1299
2023-07-19 01:35,138.989,138.989,138.934,138.964,889
2023-07-19 01:40,138.964,138.987,138.946,138.973,480
2023-07-19 01:45,138.974,139.068,138.964,139.031,910
2023-07-19 01:50,139.032,139.076,139.009,139.075,894
2023-07-19 01:55,139.075,139.096,139.055,139.09,1496
2023-07-19 02:00,139.092,139.184,139.092,139.179,994
2023-07-19 02:05,139.18,139.325,139.179,139.275,2792
2023-07-19 02:10,139.275,139.275,139.194,139.214,2191
2023-07-19 02:15,139.213,139.215,139.153,139.175,1584
2023-07-19 02:20,139.178,139.259,139.178,139.254,980
2023-07-19 02:25,139.255,139.313,139.235,139.285,758
2023-07-19 02:30,139.284,139.303,139.235,139.252,828
2023-07-19 02:35,139.253,139.294,139.237,139.266,1047
2023-07-19 02:40,139.265,139.277,139.211,139.224,1590
2023-07-19 02:45,139.223,139.255,139.213,139.235,1778
2023-07-19 02:50,139.235,139.244,139.213,139.243,1862
2023-07-19 02:55,139.239,139.267,139.222,139.248,909
2023-07-19 03:00,139.251,139.299,139.249,139.263,1162
2023-07-19 03:05,139.263,139.293,139.261,139.265,1351
2023-07-19 03:10,139.263,139.274,139.21,139.211,1540
2023-07-19 03:15,139.21,139.216,139.186,139.189,874
2023-07-19 03:20,139.188,139.194,139.169,139.186,781
2023-07-19 03:25,139.187,139.195,139.163,139.188,812
2023-07-19 03:30,139.189,139.221,139.18,139.22,529
2023-07-19 03:35,139.22,139.244,139.215,139.219,693
2023-07-19 03:40,139.221,139.227,139.157,139.159,623
2023-07-19 03:45,139.159,139.224,139.157,139.197,549
2023-07-19 03:50,139.198,139.218,139.174,139.184,921
2023-07-19 03:55,139.182,139.28,139.166,139.28,1558
2023-07-19 04:00,139.279,139.354,139.246,139.317,1527
2023-07-19 04:05,139.318,139.36,139.302,139.354,1050
2023-07-19 04:10,139.356,139.376,139.313,139.333,1447
2023-07-19 04:15,139.332,139.372,139.331,139.361,1443
2023-07-19 04:20,139.361,139.397,139.344,139.35,962
2023-07-19 04:25,139.347,139.362,139.337,139.34,724
2023-07-19 04:30,139.341,139.351,139.316,139.319,992
2023-07-19 04:35,139.318,139.359,139.317,139.329,1387
2023-07-19 04:40,139.328,139.368,139.321,139.332,1998
2023-07-19 04:45,139.331,139.411,139.321,139.407,1566
2023-07-19 04:50,139.408,139.422,139.362,139.391,878
2023-07-19 04:55,139.395,139.418,139.348,139.37,1171
2023-07-19 05:00,139.368,139.398,139.358,139.391,1447
2023-07-19 05:05,139.394,139.408,139.34,139.342,1557
2023-07-19 05:10,139.341,139.369,139.318,139.361,934
2023-07-19 05:15,139.359,139.372,139.322,139.332,729
2023-07-19 05:20,139.332,139.352,139.321,139.322,807
2023-07-19 05:25,139.322,139.331,139.28,139.315,1250
2023-07-19 05:30,139.316,139.336,139.3,139.324,918
2023-07-19 05:35,139.324,139.343,139.281,139.298,1220
2023-07-19 05:40,139.3,139.316,139.266,139.314,643
2023-07-19 05:45,139.317,139.393,139.298,139.38,1940
2023-07-19 05:50,139.382,139.443,139.382,139.406,2872
2023-07-19 05:55,139.405,139.417,139.347,139.356,2690
2023-07-19 06:00,139.358,139.427,139.22,139.409,4123
2023-07-19 06:05,139.407,139.478,139.367,139.383,3475
2023-07-19 06:10,139.384,139.407,139.322,139.384,3832
2023-07-19 06:15,139.385,139.452,139.374,139.439,3029
2023-07-19 06:20,139.442,139.466,139.401,139.401,2919
2023-07-19 06:25,139.402,139.436,139.357,139.396,3585
2023-07-19 06:30,139.396,139.473,139.359,139.466,3463
2023-07-19 06:35,139.465,139.488,139.417,139.485,3304
2023-07-19 06:40,139.487,139.618,139.483,139.613,3802
2023-07-19 06:45,139.614,139.678,139.592,139.593,3875
2023-07-19 06:50,139.592,139.598,139.528,139.541,2516
2023-07-19 06:55,139.54,139.545,139.443,139.446,3051
2023-07-19 07:00,139.447,139.453,139.354,139.37,3714
2023-07-19 07:05,139.371,139.387,139.26,139.274,2591
2023-07-19 07:10,139.274,139.29,139.198,139.261,2996
2023-07-19 07:15,139.257,139.382,139.256,139.359,1386
2023-07-19 07:20,139.36,139.367,139.247,139.27,2528
2023-07-19 07:25,139.271,139.359,139.27,139.358,2207
2023-07-19 07:30,139.359,139.429,139.327,139.406,2332
2023-07-19 07:35,139.407,139.408,139.346,139.389,2440
2023-07-19 07:40,139.391,139.423,139.335,139.368,2995
2023-07-19 07:45,139.367,139.435,139.352,139.43,2922
2023-07-19 07:50,139.43,139.493,139.411,139.465,2752
2023-07-19 07:55,139.465,139.509,139.45,139.498,2555
2023-07-19 08:00,139.499,139.516,139.422,139.423,2938
2023-07-19 08:05,139.423,139.481,139.408,139.443,2273
2023-07-19 08:10,139.442,139.502,139.44,139.493,3150
2023-07-19 08:15,139.492,139.513,139.481,139.51,2965
2023-07-19 08:20,139.511,139.561,139.5,139.553,2088
2023-07-19 08:25,139.554,139.562,139.502,139.548,2698
2023-07-19 08:30,139.548,139.601,139.532,139.585,2849
2023-07-19 08:35,139.586,139.599,139.504,139.508,2549
2023-07-19 08:40,139.508,139.58,139.506,139.575,2160
2023-07-19 08:45,139.575,139.642,139.573,139.639,1930
2023-07-19 08:50,139.639,139.702,139.637,139.652,2672
2023-07-19 08:55,139.651,139.746,139.651,139.728,2413
2023-07-19 09:00,139.729,139.772,139.67,139.766,2663
2023-07-19 09:05,139.766,139.792,139.72,139.742,2398
2023-07-19 09:10,139.743,139.781,139.71,139.779,2711
2023-07-19 09:15,139.778,139.845,139.746,139.818,2908
2023-07-19 09:20,139.817,139.841,139.76,139.812,2490
2023-07-19 09:25,139.812,139.889,139.805,139.866,2060
2023-07-19 09:30,139.866,139.869,139.79,139.83,2389
2023-07-19 09:35,139.83,139.831,139.772,139.79,2335
2023-07-19 09:40,139.788,139.806,139.755,139.781,2200
2023-07-19 09:45,139.781,139.796,139.737,139.742,1970
2023-07-19 09:50,139.744,139.845,139.744,139.824,2116
2023-07-19 09:55,139.824,139.839,139.794,139.815,1978
2023-07-19 10:00,139.816,139.856,139.807,139.84,2400
2023-07-19 10:05,139.843,139.856,139.791,139.818,1896
2023-07-19 10:10,139.817,139.818,139.778,139.779,1317
2023-07-19 10:15,139.78,139.78,139.71,139.761,1314
2023-07-19 10:20,139.763,139.794,139.75,139.771,1197
2023-07-19 10:25,139.771,139.771,139.743,139.749,1383
2023-07-19 10:30,139.749,139.836,139.748,139.805,1813
2023-07-19 10:35,139.803,139.831,139.779,139.81,1287
2023-07-19 10:40,139.817,139.869,139.816,139.857,2085
2023-07-19 10:45,139.855,139.922,139.847,139.905,1845
2023-07-19 10:50,139.905,139.935,139.903,139.914,1420
2023-07-19 10:55,139.915,139.935,139.903,139.917,1918
2023-07-19 11:00,139.916,139.936,139.867,139.933,1859
2023-07-19 11:05,139.935,139.958,139.922,139.951,2471
2023-07-19 11:10,139.951,139.977,139.94,139.972,1983
2023-07-19 11:15,139.971,139.99,139.961,139.962,2307
2023-07-19 11:20,139.963,139.989,139.931,139.984,1942
2023-07-19 11:25,139.984,139.992,139.965,139.974,1900
2023-07-19 11:30,139.972,139.991,139.947,139.989,2296
2023-07-19 11:35,139.99,139.99,139.951,139.974,1596
2023-07-19 11:40,139.975,139.99,139.942,139.944,1426
2023-07-19 11:45,139.943,139.943,139.878,139.934,1901
2023-07-19 11:50,139.936,139.943,139.886,139.9,1958
2023-07-19 11:55,139.897,139.906,139.789,139.795,3133
2023-07-19 12:00,139.794,139.811,139.735,139.741,2989
2023-07-19 12:05,139.744,139.757,139.631,139.691,2595
2023-07-19 12:10,139.69,139.7,139.64,139.674,1757
2023-07-19 12:15,139.674,139.715,139.627,139.643,1672
2023-07-19 12:20,139.644,139.68,139.599,139.609,2730
2023-07-19 12:25,139.612,139.635,139.489,139.498,3417
2023-07-19 12:30,139.5,139.697,139.428,139.55,4466
2023-07-19 12:35,139.551,139.6,139.384,139.528,3982
2023-07-19 12:40,139.528,139.644,139.528,139.607,3523
2023-07-19 12:45,139.606,139.696,139.569,139.679,4875
2023-07-19 12:50,139.679,139.735,139.676,139.683,4162
2023-07-19 12:55,139.682,139.684,139.563,139.644,4356
2023-07-19 13:00,139.643,139.673,139.568,139.623,4312
2023-07-19 13:05,139.625,139.661,139.499,139.539,3166
2023-07-19 13:10,139.54,139.622,139.5,139.502,3234
2023-07-19 13:15,139.501,139.552,139.454,139.542,3471
2023-07-19 13:20,139.543,139.606,139.471,139.586,3394
2023-07-19 13:25,139.587,139.664,139.576,139.664,2983
2023-07-19 13:30,139.666,139.697,139.579,139.647,4023
2023-07-19 13:35,139.645,139.674,139.521,139.524,4729
2023-07-19 13:40,139.524,139.64,139.514,139.638,3655
2023-07-19 13:45,139.64,139.787,139.629,139.736,4151
2023-07-19 13:50,139.735,139.762,139.667,139.696,2854
2023-07-19 13:55,139.697,139.757,139.651,139.715,3278
2023-07-19 14:00,139.716,139.786,139.705,139.714,3132
2023-07-19 14:05,139.721,139.855,139.684,139.848,3043
