datetime,open,high,low,close,volume
2025-03-23 21:15,149.349,149.35,149.349,149.35,15
2025-03-23 21:20,149.35,149.353,149.349,149.35,27
2025-03-23 21:25,149.351,149.351,149.351,149.351,1
2025-03-23 21:30,149.358,149.358,149.351,149.357,14
2025-03-23 21:35,149.351,149.356,149.351,149.351,3
2025-03-23 21:40,149.371,149.411,149.371,149.397,31
2025-03-23 21:45,149.394,149.398,149.391,149.397,15
2025-03-23 21:50,149.397,149.398,149.358,149.363,24
2025-03-23 21:55,149.363,149.363,149.362,149.362,11
2025-03-23 22:00,149.363,149.52,149.363,149.494,356
2025-03-23 22:05,149.492,149.507,149.46,149.495,175
2025-03-23 22:10,149.496,149.6,149.495,149.585,387
2025-03-23 22:15,149.583,149.588,149.519,149.571,696
2025-03-23 22:20,149.57,149.602,149.549,149.567,546
2025-03-23 22:25,149.568,149.607,149.567,149.605,443
2025-03-23 22:30,149.606,149.613,149.58,149.6,287
2025-03-23 22:35,149.603,149.631,149.597,149.623,263
2025-03-23 22:40,149.631,149.635,149.571,149.59,624
2025-03-23 22:45,149.592,149.63,149.59,149.616,493
2025-03-23 22:50,149.616,149.617,149.557,149.557,499
2025-03-23 22:55,149.559,149.583,149.552,149.576,365
2025-03-23 23:00,149.574,149.58,149.5,149.557,515
2025-03-23 23:05,149.554,149.605,149.512,149.581,478
2025-03-23 23:10,149.581,149.587,149.548,149.576,338
2025-03-23 23:15,149.577,149.593,149.566,149.589,421
2025-03-23 23:20,149.588,149.589,149.565,149.565,296
2025-03-23 23:25,149.566,149.577,149.535,149.565,361
2025-03-23 23:30,149.565,149.57,149.53,149.554,643
2025-03-23 23:35,149.554,149.578,149.531,149.54,468
2025-03-23 23:40,149.543,149.555,149.532,149.541,580
2025-03-23 23:45,149.54,149.578,149.537,149.564,842
2025-03-23 23:50,149.571,149.688,149.568,149.682,772
2025-03-23 23:55,149.685,149.688,149.656,149.66,646
2025-03-24 00:00,149.664,149.714,149.627,149.643,1401
2025-03-24 00:05,149.64,149.646,149.588,149.615,891
2025-03-24 00:10,149.614,149.617,149.488,149.503,912
2025-03-24 00:15,149.504,149.517,149.454,149.478,948
2025-03-24 00:20,149.478,149.55,149.477,149.546,778
2025-03-24 00:25,149.546,149.644,149.546,149.617,612
2025-03-24 00:30,149.616,149.655,149.595,149.651,785
2025-03-24 00:35,149.651,149.659,149.626,149.65,677
2025-03-24 00:40,149.651,149.726,149.646,149.702,537
2025-03-24 00:45,149.703,149.771,149.691,149.749,725
2025-03-24 00:50,149.757,149.766,149.717,149.741,1620
2025-03-24 00:55,149.741,149.778,149.736,149.738,1274
2025-03-24 01:00,149.737,149.796,149.733,149.791,990
2025-03-24 01:05,149.789,149.797,149.68,149.71,709
2025-03-24 01:10,149.711,149.742,149.688,149.692,689
2025-03-24 01:15,149.692,149.827,149.692,149.821,853
2025-03-24 01:20,149.822,149.832,149.779,149.805,765
2025-03-24 01:25,149.805,149.866,149.772,149.863,821
2025-03-24 01:30,149.862,149.879,149.837,149.845,920
2025-03-24 01:35,149.846,149.878,149.839,149.839,656
2025-03-24 01:40,149.838,149.877,149.835,149.869,742
2025-03-24 01:45,149.87,149.924,149.861,149.924,538
2025-03-24 01:50,149.924,149.951,149.882,149.885,671
2025-03-24 01:55,149.885,149.907,149.814,149.819,561
2025-03-24 02:00,149.818,149.839,149.751,149.752,655
2025-03-24 02:05,149.753,149.79,149.744,149.759,524
2025-03-24 02:10,149.758,149.791,149.746,149.791,495
2025-03-24 02:15,149.791,149.819,149.781,149.808,443
2025-03-24 02:20,149.807,149.814,149.784,149.806,439
2025-03-24 02:25,149.807,149.815,149.758,149.773,519
2025-03-24 02:30,149.773,149.797,149.736,149.747,641
2025-03-24 02:35,149.751,149.778,149.737,149.763,376
2025-03-24 02:40,149.764,149.796,149.763,149.781,403
2025-03-24 02:45,149.783,149.821,149.782,149.819,478
2025-03-24 02:50,149.818,149.833,149.811,149.82,309
2025-03-24 02:55,149.822,149.846,149.82,149.834,272
2025-03-24 03:00,149.834,149.844,149.816,149.83,257
2025-03-24 03:05,149.83,149.901,149.83,149.896,251
2025-03-24 03:10,149.897,149.909,149.878,149.882,277
2025-03-24 03:15,149.878,149.898,149.869,149.88,401
2025-03-24 03:20,149.886,149.899,149.861,149.861,250
2025-03-24 03:25,149.864,149.867,149.837,149.867,324
2025-03-24 03:30,149.867,149.869,149.763,149.766,446
2025-03-24 03:35,149.763,149.765,149.733,149.747,421
2025-03-24 03:40,149.748,149.791,149.745,149.773,347
2025-03-24 03:45,149.772,149.782,149.762,149.762,161
2025-03-24 03:50,149.763,149.783,149.759,149.773,254
2025-03-24 03:55,149.773,149.806,149.746,149.806,367
2025-03-24 04:00,149.809,149.823,149.791,149.802,451
2025-03-24 04:05,149.803,149.804,149.759,149.76,387
2025-03-24 04:10,149.768,149.803,149.768,149.803,437
2025-03-24 04:15,149.802,149.802,149.76,149.789,488
2025-03-24 04:20,149.791,149.804,149.776,149.784,196
2025-03-24 04:25,149.784,149.799,149.756,149.758,262
2025-03-24 04:30,149.757,149.757,149.725,149.756,311
2025-03-24 04:35,149.756,149.759,149.735,149.737,277
2025-03-24 04:40,149.737,149.741,149.716,149.724,232
2025-03-24 04:45,149.722,149.737,149.71,149.733,184
2025-03-24 04:50,149.73,149.765,149.729,149.764,230
2025-03-24 04:55,149.764,149.775,149.752,149.767,216
2025-03-24 05:00,149.768,149.866,149.766,149.861,703
2025-03-24 05:05,149.862,149.862,149.808,149.819,552
2025-03-24 05:10,149.82,149.845,149.812,149.83,424
2025-03-24 05:15,149.831,149.846,149.82,149.821,389
2025-03-24 05:20,149.819,149.831,149.81,149.811,204
2025-03-24 05:25,149.811,149.824,149.765,149.766,391
2025-03-24 05:30,149.766,149.782,149.756,149.771,392
2025-03-24 05:35,149.769,149.789,149.706,149.734,554
2025-03-24 05:40,149.735,149.745,149.654,149.681,523
2025-03-24 05:45,149.681,149.694,149.665,149.671,274
2025-03-24 05:50,149.671,149.736,149.67,149.73,405
2025-03-24 05:55,149.731,149.737,149.672,149.689,1142
2025-03-24 06:00,149.69,149.696,149.659,149.693,607
2025-03-24 06:05,149.694,149.721,149.686,149.692,472
2025-03-24 06:10,149.691,149.712,149.67,149.71,410
2025-03-24 06:15,149.71,149.78,149.701,149.709,548
2025-03-24 06:20,149.708,149.71,149.566,149.607,1291
2025-03-24 06:25,149.607,149.616,149.571,149.615,770
2025-03-24 06:30,149.616,149.62,149.555,149.582,796
2025-03-24 06:35,149.583,149.586,149.534,149.543,669
2025-03-24 06:40,149.542,149.582,149.535,149.571,653
2025-03-24 06:45,149.57,149.589,149.56,149.585,457
2025-03-24 06:50,149.582,149.658,149.577,149.628,793
2025-03-24 06:55,149.627,149.666,149.609,149.661,771
2025-03-24 07:00,149.662,149.766,149.616,149.765,1105
2025-03-24 07:05,149.763,149.783,149.746,149.75,1011
2025-03-24 07:10,149.758,149.83,149.752,149.786,1010
2025-03-24 07:15,149.794,149.847,149.791,149.791,1258
2025-03-24 07:20,149.788,149.789,149.729,149.739,967
2025-03-24 07:25,149.739,149.763,149.708,149.745,1034
2025-03-24 07:30,149.744,149.752,149.714,149.749,1026
2025-03-24 07:35,149.749,149.796,149.705,149.711,1046
2025-03-24 07:40,149.713,149.727,149.69,149.695,440
2025-03-24 07:45,149.694,149.74,149.691,149.715,439
2025-03-24 07:50,149.715,149.731,149.69,149.694,459
2025-03-24 07:55,149.695,149.701,149.645,149.648,517
2025-03-24 08:00,149.645,149.698,149.624,149.695,1301
2025-03-24 08:05,149.695,149.75,149.668,149.703,1242
2025-03-24 08:10,149.703,149.704,149.643,149.652,746
2025-03-24 08:15,149.654,149.724,149.654,149.691,1586
2025-03-24 08:20,149.694,149.73,149.644,149.728,991
2025-03-24 08:25,149.731,149.746,149.696,149.699,817
2025-03-24 08:30,149.698,149.715,149.578,149.584,1345
2025-03-24 08:35,149.588,149.641,149.572,149.6,916
2025-03-24 08:40,149.6,149.601,149.528,149.536,824
2025-03-24 08:45,149.538,149.587,149.533,149.587,782
2025-03-24 08:50,149.588,149.592,149.562,149.586,685
2025-03-24 08:55,149.587,149.643,149.584,149.621,773
2025-03-24 09:00,149.621,149.639,149.561,149.638,819
2025-03-24 09:05,149.638,149.687,149.624,149.635,1083
2025-03-24 09:10,149.636,149.639,149.587,149.615,719
2025-03-24 09:15,149.617,149.625,149.587,149.606,485
2025-03-24 09:20,149.606,149.607,149.516,149.519,649
2025-03-24 09:25,149.521,149.601,149.52,149.601,1080
2025-03-24 09:30,149.605,149.672,149.53,149.534,1842
2025-03-24 09:35,149.536,149.606,149.535,149.585,1187
2025-03-24 09:40,149.586,149.654,149.582,149.642,723
2025-03-24 09:45,149.641,149.713,149.64,149.702,645
2025-03-24 09:50,149.702,149.702,149.639,149.649,517
2025-03-24 09:55,149.649,149.649,149.555,149.566,650
2025-03-24 10:00,149.563,149.586,149.536,149.549,983
2025-03-24 10:05,149.548,149.575,149.523,149.571,766
2025-03-24 10:10,149.572,149.574,149.538,149.563,740
2025-03-24 10:15,149.564,149.572,149.52,149.544,587
2025-03-24 10:20,149.545,149.562,149.537,149.555,562
2025-03-24 10:25,149.556,149.585,149.518,149.518,646
2025-03-24 10:30,149.517,149.531,149.491,149.53,534
2025-03-24 10:35,149.531,149.6,149.53,149.595,870
2025-03-24 10:40,149.596,149.61,149.573,149.599,608
2025-03-24 10:45,149.599,149.621,149.59,149.607,557
2025-03-24 10:50,149.609,149.61,149.563,149.583,685
2025-03-24 10:55,149.582,149.615,149.58,149.605,488
2025-03-24 11:00,149.604,149.653,149.603,149.649,789
2025-03-24 11:05,149.652,149.668,149.635,149.66,848
2025-03-24 11:10,149.66,149.67,149.644,149.658,829
2025-03-24 11:15,149.658,149.669,149.648,149.658,578
2025-03-24 11:20,149.66,149.678,149.639,149.65,449
2025-03-24 11:25,149.651,149.719,149.648,149.714,536
2025-03-24 11:30,149.714,149.717,149.682,149.683,423
2025-03-24 11:35,149.683,149.707,149.677,149.702,468
2025-03-24 11:40,149.707,149.779,149.702,149.775,744
2025-03-24 11:45,149.775,149.779,149.75,149.753,421
2025-03-24 11:50,149.753,149.776,149.752,149.766,571
2025-03-24 11:55,149.766,149.796,149.745,149.75,662
2025-03-24 12:00,149.754,149.766,149.703,149.707,1438
2025-03-24 12:05,149.707,149.804,149.704,149.794,1141
2025-03-24 12:10,149.794,149.841,149.793,149.826,1176
2025-03-24 12:15,149.825,149.827,149.78,149.783,972
2025-03-24 12:20,149.782,149.819,149.753,149.81,1135
2025-03-24 12:25,149.81,149.822,149.79,149.813,703
2025-03-24 12:30,149.814,149.861,149.781,149.784,1000
2025-03-24 12:35,149.785,149.858,149.784,149.851,1004
2025-03-24 12:40,149.838,149.854,149.814,149.845,995
2025-03-24 12:45,149.846,149.852,149.787,149.819,859
2025-03-24 12:50,149.824,149.867,149.824,149.855,1011
2025-03-24 12:55,149.855,149.864,149.822,149.826,873
2025-03-24 13:00,149.824,149.824,149.749,149.761,1254
2025-03-24 13:05,149.764,149.803,149.758,149.799,1278
2025-03-24 13:10,149.801,149.809,149.761,149.762,1156
2025-03-24 13:15,149.762,149.802,149.761,149.772,1097
2025-03-24 13:20,149.774,149.799,149.761,149.793,1107
2025-03-24 13:25,149.79,149.828,149.78,149.796,931
2025-03-24 13:30,149.795,149.826,149.749,149.815,1631
2025-03-24 13:35,149.813,149.862,149.809,149.861,1514
2025-03-24 13:40,149.862,149.875,149.788,149.791,1364
2025-03-24 13:45,149.789,150.015,149.789,149.979,2236
2025-03-24 13:50,149.978,150.174,149.977,150.134,2564
2025-03-24 13:55,150.134,150.256,150.134,150.238,2379
2025-03-24 14:00,150.24,150.264,150.191,150.24,2264
2025-03-24 14:05,150.24,150.272,150.202,150.202,2085
2025-03-24 14:10,150.202,150.211,150.134,150.171,2197
2025-03-24 14:15,150.171,150.204,150.135,150.138,1668
2025-03-24 14:20,150.137,150.253,150.137,150.24,1988
2025-03-24 14:25,150.242,150.291,150.231,150.273,1743
2025-03-24 14:30,150.274,150.388,150.262,150.385,1573
2025-03-24 14:35,150.384,150.385,150.332,150.351,1308
2025-03-24 14:40,150.351,150.379,150.308,150.325,1121
2025-03-24 14:45,150.326,150.454,150.313,150.452,1466
2025-03-24 14:50,150.452,150.484,150.437,150.474,1728
2025-03-24 14:55,150.475,150.54,150.466,150.471,1535
2025-03-24 15:00,150.47,150.51,150.445,150.49,1328
2025-03-24 15:05,150.49,150.562,150.488,150.513,1044
2025-03-24 15:10,150.513,150.581,150.503,150.581,1295
2025-03-24 15:15,150.58,150.595,150.56,150.586,994
2025-03-24 15:20,150.584,150.66,150.584,150.66,993
2025-03-24 15:25,150.66,150.667,150.628,150.634,752
2025-03-24 15:30,150.627,150.695,150.61,150.691,1295
2025-03-24 15:35,150.691,150.71,150.656,150.662,1182
2025-03-24 15:40,150.663,150.692,150.579,150.585,1077
2025-03-24 15:45,150.586,150.647,150.578,150.631,1121
2025-03-24 15:50,150.632,150.638,150.584,150.607,1657
2025-03-24 15:55,150.608,150.754,150.608,150.738,2113
2025-03-24 16:00,150.74,150.753,150.679,150.703,1822
2025-03-24 16:05,150.705,150.709,150.638,150.638,1137
2025-03-24 16:10,150.637,150.689,150.637,150.655,832
2025-03-24 16:15,150.655,150.662,150.623,150.64,565
2025-03-24 16:20,150.641,150.686,150.638,150.657,507
2025-03-24 16:25,150.657,150.657,150.578,150.609,1473
2025-03-24 16:30,150.608,150.616,150.571,150.604,1885
2025-03-24 16:35,150.603,150.604,150.554,150.557,676
2025-03-24 16:40,150.559,150.599,150.544,150.59,1299
2025-03-24 16:45,150.592,150.62,150.551,150.558,847
2025-03-24 16:50,150.558,150.558,150.525,150.543,785
2025-03-24 16:55,150.542,150.573,150.526,150.573,651
2025-03-24 17:00,150.572,150.573,150.484,150.51,882
2025-03-24 17:05,150.51,150.533,150.482,150.499,566
2025-03-24 17:10,150.498,150.574,150.492,150.574,598
2025-03-24 17:15,150.585,150.588,150.558,150.565,557
2025-03-24 17:20,150.564,150.596,150.529,150.531,899
2025-03-24 17:25,150.531,150.54,150.509,150.539,578
2025-03-24 17:30,150.539,150.578,150.527,150.561,1026
2025-03-24 17:35,150.558,150.638,150.555,150.617,936
2025-03-24 17:40,150.617,150.636,150.595,150.598,770
2025-03-24 17:45,150.599,150.627,150.556,150.602,744
2025-03-24 17:50,150.601,150.61,150.585,150.59,247
2025-03-24 17:55,150.59,150.622,150.587,150.606,390
2025-03-24 18:00,150.605,150.616,150.548,150.565,639
2025-03-24 18:05,150.565,150.629,150.565,150.596,579
2025-03-24 18:10,150.595,150.608,150.583,150.596,581
2025-03-24 18:15,150.594,150.598,150.564,150.571,409
2025-03-24 18:20,150.573,150.592,150.536,150.574,447
2025-03-24 18:25,150.574,150.609,150.574,150.602,327
2025-03-24 18:30,150.603,150.603,150.549,150.579,462
2025-03-24 18:35,150.578,150.615,150.564,150.591,395
2025-03-24 18:40,150.591,150.594,150.486,150.579,1555
2025-03-24 18:45,150.582,150.584,150.511,150.567,960
2025-03-24 18:50,150.568,150.613,150.565,150.584,480
2025-03-24 18:55,150.582,150.584,150.538,150.545,675
2025-03-24 19:00,150.549,150.565,150.503,150.558,622
2025-03-24 19:05,150.559,150.579,150.553,150.564,338
2025-03-24 19:10,150.563,150.574,150.528,150.542,391
2025-03-24 19:15,150.542,150.556,150.519,150.52,282
2025-03-24 19:20,150.522,150.568,150.52,150.557,306
2025-03-24 19:25,150.556,150.581,150.553,150.58,326
2025-03-24 19:30,150.581,150.602,150.566,150.601,254
2025-03-24 19:35,150.601,150.614,150.597,150.599,304
2025-03-24 19:40,150.6,150.624,150.591,150.624,195
2025-03-24 19:45,150.624,150.633,150.614,150.622,274
2025-03-24 19:50,150.621,150.65,150.608,150.648,388
2025-03-24 19:55,150.649,150.652,150.621,150.643,475
2025-03-24 20:00,150.643,150.673,150.636,150.669,266
2025-03-24 20:05,150.67,150.68,150.657,150.676,99
2025-03-24 20:10,150.676,150.702,150.675,150.702,124
2025-03-24 20:15,150.701,150.701,150.684,150.695,165
2025-03-24 20:20,150.696,150.7,150.653,150.655,151
2025-03-24 20:25,150.658,150.681,150.647,150.672,232
2025-03-24 20:30,150.673,150.698,150.673,150.678,205
2025-03-24 20:35,150.678,150.684,150.664,150.669,164
2025-03-24 20:40,150.667,150.699,150.667,150.699,323
2025-03-24 20:45,150.698,150.698,150.664,150.692,445
2025-03-24 20:50,150.692,150.714,150.678,150.679,635
2025-03-24 20:55,150.677,150.699,150.666,150.687,924
2025-03-24 21:00,150.688,150.688,150.605,150.607,7
2025-03-24 21:05,150.606,150.694,150.606,150.636,110
2025-03-24 21:10,150.636,150.68,150.633,150.653,54
2025-03-24 21:15,150.653,150.653,150.653,150.653,3
2025-03-24 21:20,150.661,150.661,150.64,150.644,49
2025-03-24 21:25,150.643,150.671,150.643,150.669,37
2025-03-24 21:30,150.673,150.675,150.671,150.671,23
2025-03-24 21:35,150.671,150.671,150.67,150.671,15
2025-03-24 21:40,150.672,150.685,150.657,150.677,129
2025-03-24 21:45,150.678,150.678,150.677,150.678,39
2025-03-24 21:50,150.68,150.685,150.678,150.68,47
2025-03-24 21:55,150.673,150.678,150.645,150.668,202
2025-03-24 22:00,150.667,150.724,150.663,150.717,136
2025-03-24 22:05,150.72,150.72,150.704,150.706,36
2025-03-24 22:10,150.724,150.759,150.715,150.753,168
2025-03-24 22:15,150.753,150.761,150.708,150.711,172
2025-03-24 22:20,150.711,150.72,150.667,150.706,295
2025-03-24 22:25,150.706,150.716,150.681,150.684,218
2025-03-24 22:30,150.686,150.706,150.678,150.702,137
2025-03-24 22:35,150.702,150.718,150.691,150.705,90
2025-03-24 22:40,150.705,150.739,150.705,150.731,121
2025-03-24 22:45,150.732,150.734,150.706,150.713,122
2025-03-24 22:50,150.714,150.718,150.683,150.689,123
2025-03-24 22:55,150.688,150.727,150.688,150.725,179
2025-03-24 23:00,150.725,150.729,150.701,150.705,274
2025-03-24 23:05,150.711,150.711,150.657,150.697,166
2025-03-24 23:10,150.695,150.726,150.689,150.725,185
2025-03-24 23:15,150.734,150.804,150.734,150.797,200
2025-03-24 23:20,150.799,150.801,150.786,150.796,220
2025-03-24 23:25,150.799,150.822,150.765,150.769,282
2025-03-24 23:30,150.769,150.785,150.747,150.758,455
2025-03-24 23:35,150.758,150.778,150.732,150.778,384
2025-03-24 23:40,150.778,150.859,150.775,150.846,822
2025-03-24 23:45,150.843,150.843,150.675,150.746,861
2025-03-24 23:50,150.745,150.776,150.714,150.749,734
2025-03-24 23:55,150.749,150.795,150.739,150.777,343
2025-03-25 00:00,150.784,150.905,150.771,150.891,1032
2025-03-25 00:05,150.889,150.895,150.807,150.837,866
2025-03-25 00:10,150.842,150.88,150.798,150.874,1028
2025-03-25 00:15,150.873,150.903,150.833,150.898,815
2025-03-25 00:20,150.9,150.912,150.869,150.884,569
2025-03-25 00:25,150.885,150.942,150.884,150.936,617
2025-03-25 00:30,150.935,150.936,150.911,150.925,633
2025-03-25 00:35,150.924,150.929,150.871,150.907,546
2025-03-25 00:40,150.905,150.908,150.873,150.885,797
2025-03-25 00:45,150.884,150.888,150.838,150.854,656
2025-03-25 00:50,150.853,150.912,150.817,150.888,1367
2025-03-25 00:55,150.887,150.939,150.862,150.933,1156
2025-03-25 01:00,150.931,150.935,150.86,150.863,944
2025-03-25 01:05,150.864,150.89,150.759,150.771,1099
2025-03-25 01:10,150.772,150.836,150.769,150.828,696
2025-03-25 01:15,150.83,150.835,150.764,150.764,732
2025-03-25 01:20,150.762,150.8,150.751,150.8,417
2025-03-25 01:25,150.798,150.804,150.743,150.748,336
2025-03-25 01:30,150.747,150.756,150.674,150.675,591
2025-03-25 01:35,150.674,150.699,150.65,150.679,519
2025-03-25 01:40,150.679,150.69,150.672,150.678,339
2025-03-25 01:45,150.679,150.68,150.61,150.611,639
2025-03-25 01:50,150.613,150.635,150.599,150.621,454
2025-03-25 01:55,150.62,150.671,150.609,150.666,361
2025-03-25 02:00,150.668,150.679,150.656,150.668,445
2025-03-25 02:05,150.672,150.692,150.604,150.631,503
2025-03-25 02:10,150.63,150.63,150.598,150.601,540
2025-03-25 02:15,150.598,150.627,150.582,150.619,296
2025-03-25 02:20,150.617,150.654,150.613,150.645,570
2025-03-25 02:25,150.644,150.656,150.619,150.637,323
2025-03-25 02:30,150.637,150.664,150.631,150.66,293
2025-03-25 02:35,150.662,150.691,150.662,150.683,232
2025-03-25 02:40,150.681,150.696,150.674,150.674,229
2025-03-25 02:45,150.674,150.683,150.657,150.667,181
2025-03-25 02:50,150.666,150.738,150.666,150.721,359
2025-03-25 02:55,150.721,150.79,150.718,150.77,913
2025-03-25 03:00,150.768,150.792,150.757,150.773,419
2025-03-25 03:05,150.773,150.782,150.689,150.695,635
2025-03-25 03:10,150.701,150.745,150.692,150.704,505
2025-03-25 03:15,150.703,150.703,150.657,150.66,568
2025-03-25 03:20,150.658,150.676,150.64,150.666,446
2025-03-25 03:25,150.667,150.732,150.654,150.729,411
2025-03-25 03:30,150.73,150.742,150.708,150.73,699
2025-03-25 03:35,150.732,150.733,150.666,150.684,526
2025-03-25 03:40,150.686,150.686,150.637,150.64,395
2025-03-25 03:45,150.642,150.655,150.625,150.64,398
2025-03-25 03:50,150.64,150.668,150.639,150.649,414
2025-03-25 03:55,150.648,150.654,150.598,150.619,639
2025-03-25 04:00,150.619,150.635,150.603,150.634,412
2025-03-25 04:05,150.634,150.657,150.63,150.647,545
2025-03-25 04:10,150.647,150.647,150.571,150.584,372
2025-03-25 04:15,150.586,150.586,150.535,150.556,334
2025-03-25 04:20,150.555,150.577,150.54,150.547,604
2025-03-25 04:25,150.546,150.588,150.545,150.584,453
2025-03-25 04:30,150.584,150.587,150.524,150.554,550
2025-03-25 04:35,150.553,150.558,150.512,150.52,340
2025-03-25 04:40,150.52,150.555,150.509,150.537,246
2025-03-25 04:45,150.539,150.539,150.514,150.528,278
2025-03-25 04:50,150.527,150.587,150.526,150.557,533
2025-03-25 04:55,150.558,150.566,150.54,150.556,252
2025-03-25 05:00,150.555,150.566,150.502,150.502,258
2025-03-25 05:05,150.504,150.543,150.502,150.507,301
2025-03-25 05:10,150.509,150.522,150.481,150.483,374
2025-03-25 05:15,150.482,150.536,150.479,150.521,383
2025-03-25 05:20,150.522,150.522,150.457,150.469,335
2025-03-25 05:25,150.471,150.476,150.425,150.457,526
2025-03-25 05:30,150.459,150.463,150.44,150.444,347
2025-03-25 05:35,150.444,150.457,150.434,150.437,336
2025-03-25 05:40,150.438,150.457,150.422,150.422,258
2025-03-25 05:45,150.423,150.473,150.423,150.473,181
2025-03-25 05:50,150.473,150.474,150.459,150.462,121
2025-03-25 05:55,150.464,150.466,150.428,150.428,400
2025-03-25 06:00,150.429,150.452,150.417,150.428,678
2025-03-25 06:05,150.428,150.478,150.416,150.475,517
2025-03-25 06:10,150.476,150.567,150.475,150.558,1275
2025-03-25 06:15,150.557,150.566,150.545,150.552,363
2025-03-25 06:20,150.553,150.565,150.502,150.517,635
2025-03-25 06:25,150.518,150.554,150.514,150.551,553
2025-03-25 06:30,150.551,150.575,150.521,150.522,634
2025-03-25 06:35,150.523,150.571,150.523,150.561,326
2025-03-25 06:40,150.561,150.565,150.515,150.52,749
2025-03-25 06:45,150.52,150.524,150.447,150.452,764
2025-03-25 06:50,150.452,150.504,150.434,150.496,640
2025-03-25 06:55,150.501,150.548,150.493,150.544,457
2025-03-25 07:00,150.548,150.597,150.538,150.586,829
2025-03-25 07:05,150.587,150.615,150.565,150.567,838
2025-03-25 07:10,150.568,150.599,150.537,150.537,664
2025-03-25 07:15,150.537,150.62,150.537,150.609,914
2025-03-25 07:20,150.608,150.642,150.593,150.621,963
2025-03-25 07:25,150.621,150.674,150.618,150.67,763
2025-03-25 07:30,150.671,150.678,150.624,150.638,748
2025-03-25 07:35,150.638,150.688,150.628,150.688,987
2025-03-25 07:40,150.687,150.733,150.686,150.727,737
2025-03-25 07:45,150.728,150.74,150.694,150.696,583
2025-03-25 07:50,150.696,150.701,150.651,150.666,570
2025-03-25 07:55,150.666,150.739,150.666,150.72,1374
2025-03-25 08:00,150.72,150.766,150.716,150.726,1296
2025-03-25 08:05,150.729,150.745,150.667,150.679,1272
2025-03-25 08:10,150.679,150.688,150.628,150.631,984
2025-03-25 08:15,150.632,150.677,150.611,150.618,962
2025-03-25 08:20,150.621,150.647,150.593,150.64,893
2025-03-25 08:25,150.641,150.648,150.616,150.624,921
2025-03-25 08:30,150.625,150.645,150.57,150.57,1502
2025-03-25 08:35,150.571,150.594,150.551,150.553,1114
2025-03-25 08:40,150.554,150.629,150.547,150.621,1067
2025-03-25 08:45,150.625,150.645,150.613,150.63,758
2025-03-25 08:50,150.63,150.655,150.612,150.617,616
2025-03-25 08:55,150.618,150.65,150.605,150.624,473
2025-03-25 09:00,150.626,150.667,150.603,150.628,878
2025-03-25 09:05,150.627,150.639,150.578,150.579,711
2025-03-25 09:10,150.577,150.606,150.565,150.593,664
2025-03-25 09:15,150.593,150.597,150.535,150.559,587
2025-03-25 09:20,150.56,150.585,150.532,150.535,631
2025-03-25 09:25,150.536,150.617,150.535,150.61,607
2025-03-25 09:30,150.611,150.634,150.598,150.627,530
2025-03-25 09:35,150.629,150.631,150.592,150.603,498
2025-03-25 09:40,150.603,150.611,150.564,150.568,633
2025-03-25 09:45,150.568,150.571,150.472,150.479,655
2025-03-25 09:50,150.479,150.488,150.402,150.473,1035
2025-03-25 09:55,150.475,150.494,150.416,150.49,1080
2025-03-25 10:00,150.49,150.502,150.411,150.447,930
2025-03-25 10:05,150.446,150.446,150.408,150.413,766
2025-03-25 10:10,150.414,150.414,150.312,150.324,1169
2025-03-25 10:15,150.325,150.383,150.322,150.359,752
2025-03-25 10:20,150.366,150.382,150.333,150.338,1039
2025-03-25 10:25,150.338,150.349,150.306,150.345,1238
2025-03-25 10:30,150.346,150.401,150.326,150.387,713
2025-03-25 10:35,150.387,150.388,150.243,150.246,981
2025-03-25 10:40,150.244,150.287,150.201,150.216,954
2025-03-25 10:45,150.219,150.249,150.174,150.199,995
2025-03-25 10:50,150.198,150.222,150.188,150.209,750
2025-03-25 10:55,150.209,150.222,150.19,150.204,711
2025-03-25 11:00,150.204,150.259,150.165,150.239,1345
2025-03-25 11:05,150.243,150.25,150.175,150.18,967
2025-03-25 11:10,150.181,150.19,150.101,150.134,1711
2025-03-25 11:15,150.135,150.137,150.093,150.127,967
2025-03-25 11:20,150.128,150.139,150.093,150.093,688
2025-03-25 11:25,150.093,150.141,150.068,150.134,860
2025-03-25 11:30,150.134,150.145,150.08,150.145,790
2025-03-25 11:35,150.144,150.154,150.111,150.143,925
2025-03-25 11:40,150.142,150.152,150.1,150.103,696
2025-03-25 11:45,150.103,150.108,150.059,150.105,596
2025-03-25 11:50,150.104,150.151,150.094,150.148,596
2025-03-25 11:55,150.148,150.202,150.146,150.175,909
2025-03-25 12:00,150.174,150.174,150.111,150.137,1132
2025-03-25 12:05,150.137,150.149,150.091,150.099,855
2025-03-25 12:10,150.1,150.13,150.071,150.116,842
2025-03-25 12:15,150.117,150.128,150.08,150.106,1050
2025-03-25 12:20,150.106,150.152,150.082,150.094,1228
2025-03-25 12:25,150.096,150.096,150.061,150.083,725
2025-03-25 12:30,150.083,150.083,150.012,150.029,1099
2025-03-25 12:35,150.031,150.063,149.993,150.039,880
2025-03-25 12:40,150.038,150.05,149.914,149.935,1038
2025-03-25 12:45,149.936,149.944,149.878,149.903,1142
2025-03-25 12:50,149.899,149.928,149.86,149.916,1435
2025-03-25 12:55,149.917,149.974,149.912,149.967,814
2025-03-25 13:00,149.968,149.976,149.9,149.926,929
2025-03-25 13:05,149.928,149.95,149.881,149.944,853
