datetime,open,high,low,close,volume
2025-07-22 04:45:00,1.34795,1.34817,1.34793,1.34813,212
2025-07-22 04:50:00,1.34812,1.34812,1.34784,1.34784,119
2025-07-22 04:55:00,1.34784,1.34784,1.34761,1.34766,101
2025-07-22 05:00:00,1.34768,1.3479,1.34755,1.34779,211
2025-07-22 05:05:00,1.34779,1.34788,1.34768,1.34775,114
2025-07-22 05:10:00,1.34773,1.34774,1.34743,1.34743,177
2025-07-22 05:15:00,1.34741,1.34741,1.34719,1.34729,182
2025-07-22 05:20:00,1.34728,1.34743,1.34716,1.34732,238
2025-07-22 05:25:00,1.34733,1.34753,1.34733,1.34741,166
2025-07-22 05:30:00,1.34742,1.34746,1.34731,1.34733,140
2025-07-22 05:35:00,1.34732,1.34746,1.34724,1.34735,113
2025-07-22 05:40:00,1.34735,1.34748,1.34716,1.34716,121
2025-07-22 05:45:00,1.34715,1.34716,1.34694,1.34706,207
2025-07-22 05:50:00,1.34706,1.34715,1.347,1.34702,131
2025-07-22 05:55:00,1.34705,1.34744,1.34705,1.34733,165
2025-07-22 06:00:00,1.34731,1.34731,1.34681,1.347,236
2025-07-22 06:05:00,1.34697,1.3471,1.34659,1.34661,111
2025-07-22 06:10:00,1.34663,1.34698,1.34663,1.34692,121
2025-07-22 06:15:00,1.34693,1.34728,1.34692,1.34728,106
2025-07-22 06:20:00,1.34726,1.34735,1.34691,1.34696,130
2025-07-22 06:25:00,1.34697,1.34709,1.34684,1.3469,196
2025-07-22 06:30:00,1.3469,1.34727,1.34683,1.34726,199
2025-07-22 06:35:00,1.34725,1.34737,1.34695,1.3472,226
2025-07-22 06:40:00,1.34721,1.34727,1.34676,1.3468,247
2025-07-22 06:45:00,1.34681,1.34709,1.34678,1.347,204
2025-07-22 06:50:00,1.34702,1.34707,1.34675,1.34675,155
2025-07-22 06:55:00,1.34672,1.34726,1.3466,1.34712,281
2025-07-22 07:00:00,1.3471,1.34736,1.34696,1.34709,382
2025-07-22 07:05:00,1.34705,1.34708,1.34664,1.3467,260
2025-07-22 07:10:00,1.34674,1.34711,1.34666,1.34696,164
2025-07-22 07:15:00,1.34692,1.34708,1.34668,1.34699,128
2025-07-22 07:20:00,1.34701,1.34724,1.34691,1.34695,228
2025-07-22 07:25:00,1.34694,1.34727,1.34691,1.34714,165
2025-07-22 07:30:00,1.34715,1.3474,1.34705,1.34726,256
2025-07-22 07:35:00,1.34727,1.34731,1.34703,1.34718,274
2025-07-22 07:40:00,1.34719,1.3472,1.34695,1.34717,311
2025-07-22 07:45:00,1.34716,1.34724,1.3468,1.34688,157
2025-07-22 07:50:00,1.34688,1.34689,1.34615,1.34633,310
2025-07-22 07:55:00,1.34632,1.34676,1.34632,1.34668,275
2025-07-22 08:00:00,1.34668,1.34745,1.34645,1.34745,307
2025-07-22 08:05:00,1.34751,1.34798,1.34717,1.34717,318
2025-07-22 08:10:00,1.34721,1.34754,1.34714,1.34718,172
2025-07-22 08:15:00,1.34715,1.34752,1.34714,1.3474,297
2025-07-22 08:20:00,1.34738,1.34767,1.34725,1.34767,290
2025-07-22 08:25:00,1.34766,1.34779,1.34748,1.34768,190
2025-07-22 08:30:00,1.34769,1.34878,1.34769,1.34868,283
2025-07-22 08:35:00,1.34868,1.3492,1.34858,1.34899,455
2025-07-22 08:40:00,1.34898,1.34898,1.34827,1.3484,299
2025-07-22 08:45:00,1.34845,1.34856,1.34815,1.34847,242
2025-07-22 08:50:00,1.34848,1.34892,1.34836,1.34887,272
2025-07-22 08:55:00,1.34889,1.34895,1.34856,1.34895,283
2025-07-22 09:00:00,1.34896,1.34928,1.3489,1.34896,351
2025-07-22 09:05:00,1.34898,1.3495,1.34896,1.3494,167
2025-07-22 09:10:00,1.34939,1.34957,1.34906,1.34939,164
2025-07-22 09:15:00,1.34939,1.34945,1.34918,1.34932,201
2025-07-22 09:20:00,1.34934,1.34938,1.34893,1.34917,239
2025-07-22 09:25:00,1.34915,1.34938,1.34902,1.34907,175
2025-07-22 09:30:00,1.34908,1.34927,1.3488,1.34887,140
2025-07-22 09:35:00,1.34887,1.349,1.34859,1.349,150
2025-07-22 09:40:00,1.34897,1.34903,1.34869,1.34877,208
2025-07-22 09:45:00,1.34876,1.34904,1.34875,1.34887,141
2025-07-22 09:50:00,1.34886,1.34927,1.34886,1.34915,182
2025-07-22 09:55:00,1.34917,1.34953,1.34902,1.3495,227
2025-07-22 10:00:00,1.34952,1.34979,1.34939,1.3497,427
2025-07-22 10:05:00,1.34975,1.3499,1.34959,1.34962,240
2025-07-22 10:10:00,1.3496,1.34993,1.34956,1.34965,265
2025-07-22 10:15:00,1.34967,1.3497,1.34929,1.34929,96
2025-07-22 10:20:00,1.34928,1.34931,1.34911,1.34912,77
2025-07-22 10:25:00,1.34912,1.34916,1.34903,1.34903,119
2025-07-22 10:30:00,1.34903,1.34905,1.34856,1.34856,191
2025-07-22 10:35:00,1.34856,1.34869,1.34853,1.34858,126
2025-07-22 10:40:00,1.34859,1.34868,1.34837,1.34855,62
2025-07-22 10:45:00,1.34857,1.34857,1.34822,1.34823,47
2025-07-22 10:50:00,1.34821,1.34835,1.34812,1.34819,159
2025-07-22 10:55:00,1.34817,1.34821,1.34758,1.34776,249
2025-07-22 11:00:00,1.34773,1.34827,1.34767,1.34817,249
2025-07-22 11:05:00,1.34818,1.34825,1.34786,1.34795,114
2025-07-22 11:10:00,1.34796,1.34807,1.34784,1.34799,165
2025-07-22 11:15:00,1.34799,1.34803,1.34771,1.34778,167
2025-07-22 11:20:00,1.34779,1.34793,1.34768,1.34787,121
2025-07-22 11:25:00,1.34786,1.34786,1.34748,1.34763,141
2025-07-22 11:30:00,1.34766,1.34793,1.34764,1.34779,82
2025-07-22 11:35:00,1.34781,1.34793,1.34764,1.34769,100
2025-07-22 11:40:00,1.34769,1.34793,1.34763,1.34787,244
2025-07-22 11:45:00,1.34788,1.34793,1.34756,1.34787,276
2025-07-22 11:50:00,1.34786,1.34818,1.34781,1.348,324
2025-07-22 11:55:00,1.34801,1.34879,1.34795,1.34858,547
2025-07-22 12:00:00,1.34856,1.34892,1.34856,1.34878,378
2025-07-22 12:05:00,1.34878,1.34878,1.34854,1.34858,217
2025-07-22 12:10:00,1.34858,1.34881,1.34846,1.34858,338
2025-07-22 12:15:00,1.34857,1.34861,1.34775,1.34794,198
2025-07-22 12:20:00,1.34791,1.34827,1.34772,1.348,155
2025-07-22 12:25:00,1.34803,1.34809,1.34767,1.34771,132
2025-07-22 12:30:00,1.34767,1.34792,1.34762,1.34762,127
2025-07-22 12:35:00,1.34758,1.34801,1.34753,1.34801,246
2025-07-22 12:40:00,1.34799,1.34809,1.34766,1.3479,224
2025-07-22 12:45:00,1.34795,1.34835,1.34773,1.34816,278
2025-07-22 12:50:00,1.34812,1.34842,1.34784,1.34828,328
2025-07-22 12:55:00,1.34828,1.3486,1.348,1.34808,281
2025-07-22 13:00:00,1.34808,1.34888,1.34808,1.34848,367
2025-07-22 13:05:00,1.34848,1.34888,1.34808,1.34821,375
2025-07-22 13:10:00,1.3482,1.34843,1.34776,1.34832,383
2025-07-22 13:15:00,1.34834,1.34862,1.34803,1.34818,334
2025-07-22 13:20:00,1.3482,1.34868,1.3482,1.34867,325
2025-07-22 13:25:00,1.34868,1.34887,1.34812,1.34819,396
2025-07-22 13:30:00,1.34819,1.34859,1.34784,1.34787,450
2025-07-22 13:35:00,1.34787,1.34812,1.34774,1.34793,459
2025-07-22 13:40:00,1.34793,1.34856,1.34765,1.34825,586
2025-07-22 13:45:00,1.34825,1.34842,1.34765,1.34807,335
2025-07-22 13:50:00,1.34809,1.34845,1.34799,1.34833,588
2025-07-22 13:55:00,1.34833,1.34873,1.34817,1.34844,634
2025-07-22 14:00:00,1.34843,1.34848,1.34742,1.34744,655
2025-07-22 14:05:00,1.34746,1.34767,1.34708,1.34764,530
2025-07-22 14:10:00,1.34766,1.34839,1.34764,1.34811,470
2025-07-22 14:15:00,1.34809,1.34858,1.34791,1.34806,511
2025-07-22 14:20:00,1.34807,1.3485,1.34806,1.34827,482
2025-07-22 14:25:00,1.34826,1.34869,1.34823,1.34845,454
2025-07-22 14:30:00,1.34845,1.3487,1.34824,1.34825,351
2025-07-22 14:35:00,1.34826,1.34855,1.34794,1.34798,303
2025-07-22 14:40:00,1.34797,1.34862,1.34797,1.3486,228
2025-07-22 14:45:00,1.34862,1.34921,1.34846,1.34916,338
2025-07-22 14:50:00,1.34919,1.35069,1.34916,1.35056,758
2025-07-22 14:55:00,1.35056,1.35081,1.35005,1.35009,958
2025-07-22 15:00:00,1.35009,1.35012,1.3497,1.34973,905
2025-07-22 15:05:00,1.34975,1.34995,1.34957,1.34972,709
2025-07-22 15:10:00,1.34972,1.35076,1.34972,1.35055,617
2025-07-22 15:15:00,1.35055,1.35081,1.35033,1.35073,646
2025-07-22 15:20:00,1.35072,1.35086,1.35052,1.35054,442
2025-07-22 15:25:00,1.35054,1.35078,1.3503,1.35063,827
2025-07-22 15:30:00,1.35063,1.35088,1.35038,1.35085,715
2025-07-22 15:35:00,1.35084,1.35189,1.35077,1.35144,977
2025-07-22 15:40:00,1.35146,1.35158,1.35102,1.35111,810
2025-07-22 15:45:00,1.35112,1.35137,1.35098,1.35117,688
2025-07-22 15:50:00,1.35117,1.35151,1.35106,1.35151,737
2025-07-22 15:55:00,1.3515,1.35194,1.35139,1.35191,665
2025-07-22 16:00:00,1.35192,1.35218,1.35175,1.35215,682
2025-07-22 16:05:00,1.35217,1.35293,1.35208,1.35247,898
2025-07-22 16:10:00,1.35248,1.35274,1.35227,1.35234,570
2025-07-22 16:15:00,1.35236,1.35306,1.35236,1.35275,335
2025-07-22 16:20:00,1.35269,1.35293,1.35259,1.3528,225
2025-07-22 16:25:00,1.35278,1.35294,1.35273,1.35286,279
2025-07-22 16:30:00,1.35288,1.3532,1.35283,1.35286,159
2025-07-22 16:35:00,1.35288,1.35295,1.3526,1.35266,153
2025-07-22 16:40:00,1.35267,1.35324,1.35244,1.35315,139
2025-07-22 16:45:00,1.35311,1.35313,1.35277,1.35296,144
2025-07-22 16:50:00,1.35295,1.35305,1.35262,1.35262,185
2025-07-22 16:55:00,1.35265,1.35318,1.35259,1.35293,239
2025-07-22 17:00:00,1.35296,1.35305,1.35274,1.35284,159
2025-07-22 17:05:00,1.35286,1.35294,1.35259,1.35261,208
2025-07-22 17:10:00,1.35261,1.35275,1.35245,1.35265,287
2025-07-22 17:15:00,1.35264,1.35278,1.35242,1.3525,346
2025-07-22 17:20:00,1.35252,1.35293,1.35244,1.35273,241
2025-07-22 17:25:00,1.35273,1.35295,1.35228,1.3523,369
2025-07-22 17:30:00,1.35232,1.35236,1.35205,1.35221,512
2025-07-22 17:35:00,1.35222,1.35226,1.35202,1.35215,107
2025-07-22 17:40:00,1.35214,1.35235,1.35206,1.35214,71
2025-07-22 17:45:00,1.35211,1.35245,1.35202,1.35241,128
2025-07-22 17:50:00,1.35242,1.35257,1.35211,1.35218,359
2025-07-22 17:55:00,1.3522,1.35243,1.35213,1.35227,277
2025-07-22 18:00:00,1.35227,1.35245,1.35208,1.35211,205
2025-07-22 18:05:00,1.35213,1.35221,1.35188,1.3521,330
2025-07-22 18:10:00,1.3521,1.35232,1.35203,1.35207,236
2025-07-22 18:15:00,1.35206,1.35227,1.35196,1.35222,178
2025-07-22 18:20:00,1.35221,1.35225,1.35203,1.35215,79
2025-07-22 18:25:00,1.35216,1.35218,1.35199,1.352,95
2025-07-22 18:30:00,1.35206,1.35222,1.352,1.35221,127
2025-07-22 18:35:00,1.3522,1.35254,1.3522,1.35237,203
2025-07-22 18:40:00,1.35237,1.35269,1.35236,1.35262,144
2025-07-22 18:45:00,1.35259,1.3527,1.35248,1.35255,64
2025-07-22 18:50:00,1.35254,1.35264,1.35246,1.35256,62
2025-07-22 18:55:00,1.35255,1.35275,1.35245,1.35271,149
2025-07-22 19:00:00,1.35267,1.35272,1.35256,1.35265,98
2025-07-22 19:05:00,1.35268,1.35275,1.35243,1.35268,68
2025-07-22 19:10:00,1.35269,1.35294,1.35267,1.3529,95
2025-07-22 19:15:00,1.35292,1.35313,1.35281,1.35312,107
2025-07-22 19:20:00,1.35308,1.35321,1.35281,1.35299,114
2025-07-22 19:25:00,1.35298,1.35303,1.35282,1.35291,173
2025-07-22 19:30:00,1.35288,1.35294,1.3527,1.3527,171
2025-07-22 19:35:00,1.35271,1.35279,1.35262,1.3527,150
2025-07-22 19:40:00,1.35271,1.35296,1.35265,1.35293,132
2025-07-22 19:45:00,1.35293,1.35296,1.35282,1.35291,146
2025-07-22 19:50:00,1.35289,1.3532,1.35287,1.35301,129
2025-07-22 19:55:00,1.35302,1.35326,1.353,1.35311,175
2025-07-22 20:00:00,1.35309,1.35323,1.3528,1.35281,161
2025-07-22 20:05:00,1.35283,1.35286,1.35258,1.35269,60
2025-07-22 20:10:00,1.35267,1.35292,1.35267,1.35274,57
2025-07-22 20:15:00,1.3528,1.35294,1.35261,1.35284,89
2025-07-22 20:20:00,1.35284,1.35294,1.35282,1.35285,40
2025-07-22 20:25:00,1.35285,1.35303,1.35285,1.35299,51
2025-07-22 20:30:00,1.353,1.35302,1.35294,1.35294,34
2025-07-22 20:35:00,1.35295,1.35299,1.35292,1.35295,17
2025-07-22 20:40:00,1.35294,1.35315,1.35292,1.35312,37
2025-07-22 20:45:00,1.35312,1.35316,1.35312,1.35312,17
2025-07-22 20:50:00,1.35313,1.35326,1.35313,1.35316,142
2025-07-22 20:55:00,1.35316,1.35337,1.35278,1.35278,148
2025-07-22 21:00:00,1.35279,1.35279,1.35118,1.35118,2
2025-07-22 21:05:00,1.35279,1.35288,1.35227,1.35257,51
2025-07-22 21:10:00,1.35255,1.35288,1.35232,1.35259,34
2025-07-22 21:15:00,1.3526,1.35288,1.3522,1.3523,53
2025-07-22 21:20:00,1.35223,1.35243,1.35211,1.35241,34
2025-07-22 21:25:00,1.35233,1.35293,1.3519,1.35291,40
2025-07-22 21:30:00,1.35292,1.35296,1.35281,1.35286,16
2025-07-22 21:35:00,1.35283,1.35294,1.35251,1.35281,131
2025-07-22 21:40:00,1.35286,1.35303,1.35245,1.35256,158
2025-07-22 21:45:00,1.35257,1.35279,1.35253,1.35264,107
2025-07-22 21:50:00,1.35265,1.35281,1.35262,1.35281,38
2025-07-22 21:55:00,1.35263,1.3529,1.35238,1.35251,239
2025-07-22 22:00:00,1.35251,1.35274,1.35245,1.35259,199
2025-07-22 22:05:00,1.35261,1.35269,1.35258,1.35262,120
2025-07-22 22:10:00,1.35262,1.35266,1.35261,1.35262,15
2025-07-22 22:15:00,1.35262,1.35269,1.3525,1.35263,51
2025-07-22 22:20:00,1.35265,1.35276,1.35263,1.35273,33
2025-07-22 22:25:00,1.35273,1.35274,1.35271,1.35272,34
2025-07-22 22:30:00,1.35272,1.35272,1.35249,1.35254,79
2025-07-22 22:35:00,1.35254,1.35265,1.35251,1.35265,24
2025-07-22 22:40:00,1.35264,1.35265,1.35262,1.35263,14
2025-07-22 22:45:00,1.35265,1.35277,1.35263,1.35273,47
2025-07-22 22:50:00,1.35272,1.35274,1.35252,1.35256,47
2025-07-22 22:55:00,1.35253,1.35255,1.35247,1.35255,16
2025-07-22 23:00:00,1.35253,1.35275,1.35246,1.35267,78
2025-07-22 23:05:00,1.35263,1.35266,1.35255,1.35255,11
2025-07-22 23:10:00,1.35261,1.35336,1.35254,1.35335,272
2025-07-22 23:15:00,1.35335,1.35345,1.35269,1.35277,207
2025-07-22 23:20:00,1.35274,1.35279,1.35242,1.35243,160
2025-07-22 23:25:00,1.35245,1.35258,1.35228,1.3523,106
2025-07-22 23:30:00,1.35234,1.35239,1.35212,1.35215,204
2025-07-22 23:35:00,1.35212,1.35222,1.35201,1.35212,270
2025-07-22 23:40:00,1.35213,1.35219,1.35203,1.35217,246
2025-07-22 23:45:00,1.35219,1.3522,1.35197,1.35198,87
2025-07-22 23:50:00,1.35197,1.35208,1.35187,1.35197,92
2025-07-22 23:55:00,1.35199,1.35214,1.3519,1.35211,105
2025-07-23 00:00:00,1.35209,1.35221,1.3519,1.35205,370
2025-07-23 00:05:00,1.35208,1.35209,1.35169,1.35178,298
2025-07-23 00:10:00,1.35179,1.35195,1.3517,1.35188,226
2025-07-23 00:15:00,1.3519,1.35243,1.35186,1.35209,360
2025-07-23 00:20:00,1.35207,1.3524,1.35207,1.35221,237
2025-07-23 00:25:00,1.35219,1.35264,1.35216,1.3526,187
2025-07-23 00:30:00,1.35262,1.35267,1.35224,1.35225,328
2025-07-23 00:35:00,1.35226,1.35247,1.35205,1.3524,220
2025-07-23 00:40:00,1.35241,1.35243,1.3522,1.35228,109
2025-07-23 00:45:00,1.35225,1.35246,1.35225,1.35233,114
2025-07-23 00:50:00,1.35234,1.35258,1.35229,1.35247,229
2025-07-23 00:55:00,1.35245,1.3527,1.35242,1.35265,151
2025-07-23 01:00:00,1.35266,1.35282,1.35235,1.35235,248
2025-07-23 01:05:00,1.35236,1.35247,1.35224,1.35244,133
2025-07-23 01:10:00,1.35245,1.35257,1.35236,1.35255,136
2025-07-23 01:15:00,1.35256,1.35261,1.35223,1.35223,160
2025-07-23 01:20:00,1.35224,1.35251,1.35209,1.35225,430
2025-07-23 01:25:00,1.35222,1.35241,1.35213,1.35222,278
2025-07-23 01:30:00,1.35222,1.35246,1.35209,1.35243,409
2025-07-23 01:35:00,1.35245,1.35269,1.35211,1.35214,491
2025-07-23 01:40:00,1.35214,1.35219,1.35165,1.35185,212
2025-07-23 01:45:00,1.35185,1.35196,1.35164,1.35177,238
2025-07-23 01:50:00,1.35176,1.35256,1.35168,1.35256,247
2025-07-23 01:55:00,1.35257,1.35259,1.35218,1.35225,170
2025-07-23 02:00:00,1.35229,1.35288,1.35229,1.35284,137
2025-07-23 02:05:00,1.35284,1.35295,1.35242,1.35248,200
2025-07-23 02:10:00,1.35243,1.35258,1.35241,1.35242,71
2025-07-23 02:15:00,1.35239,1.3527,1.35221,1.3523,260
2025-07-23 02:20:00,1.3523,1.35241,1.35203,1.35209,509
2025-07-23 02:25:00,1.35209,1.35213,1.35176,1.35202,490
2025-07-23 02:30:00,1.35201,1.35211,1.35162,1.35174,535
2025-07-23 02:35:00,1.35176,1.35205,1.35168,1.3518,447
2025-07-23 02:40:00,1.35179,1.35217,1.35177,1.352,319
2025-07-23 02:45:00,1.35199,1.35211,1.35186,1.3519,511
2025-07-23 02:50:00,1.35186,1.35193,1.35172,1.35183,306
2025-07-23 02:55:00,1.35183,1.35203,1.35175,1.35195,324
2025-07-23 03:00:00,1.35195,1.35215,1.35192,1.35215,196
2025-07-23 03:05:00,1.35216,1.3523,1.35211,1.35216,199
2025-07-23 03:10:00,1.35222,1.35235,1.35205,1.3523,281
2025-07-23 03:15:00,1.35232,1.35256,1.35231,1.35254,229
2025-07-23 03:20:00,1.35255,1.35281,1.35253,1.35279,348
2025-07-23 03:25:00,1.3528,1.35332,1.35273,1.35323,322
2025-07-23 03:30:00,1.35323,1.35346,1.35318,1.35338,398
2025-07-23 03:35:00,1.35339,1.35345,1.35318,1.35333,427
2025-07-23 03:40:00,1.35334,1.35344,1.35331,1.35333,363
2025-07-23 03:45:00,1.35332,1.35344,1.35325,1.35327,258
2025-07-23 03:50:00,1.35327,1.35335,1.35297,1.35302,295
2025-07-23 03:55:00,1.35302,1.35302,1.35267,1.35272,479
2025-07-23 04:00:00,1.35273,1.35276,1.35243,1.35248,304
2025-07-23 04:05:00,1.35247,1.35265,1.35241,1.35257,140
2025-07-23 04:10:00,1.35252,1.3528,1.35243,1.3526,80
2025-07-23 04:15:00,1.35259,1.35281,1.35256,1.35266,74
2025-07-23 04:20:00,1.35264,1.35269,1.3522,1.35225,189
2025-07-23 04:25:00,1.35225,1.35264,1.35224,1.35264,113
2025-07-23 04:30:00,1.35263,1.35287,1.35259,1.3528,219
2025-07-23 04:35:00,1.35284,1.35289,1.35272,1.35279,249
2025-07-23 04:40:00,1.35275,1.35286,1.35265,1.35285,152
2025-07-23 04:45:00,1.35283,1.35308,1.35275,1.35306,73
2025-07-23 04:50:00,1.35304,1.35309,1.35273,1.35279,130
2025-07-23 04:55:00,1.35281,1.35281,1.35253,1.35272,281
2025-07-23 05:00:00,1.35273,1.35305,1.35267,1.35292,296
2025-07-23 05:05:00,1.35291,1.35303,1.35275,1.35284,278
2025-07-23 05:10:00,1.35283,1.35291,1.35262,1.35274,228
2025-07-23 05:15:00,1.35276,1.35276,1.35253,1.3526,71
2025-07-23 05:20:00,1.35262,1.35287,1.35261,1.35279,57
2025-07-23 05:25:00,1.35278,1.35288,1.35272,1.35284,82
2025-07-23 05:30:00,1.35283,1.35294,1.35271,1.35281,319
2025-07-23 05:35:00,1.35278,1.35294,1.35242,1.35252,315
2025-07-23 05:40:00,1.35252,1.35261,1.35218,1.35218,445
2025-07-23 05:45:00,1.3522,1.35253,1.35217,1.35253,129
2025-07-23 05:50:00,1.35254,1.35255,1.35191,1.35194,365
2025-07-23 05:55:00,1.35194,1.35246,1.35194,1.35224,364
2025-07-23 06:00:00,1.35223,1.35266,1.35223,1.35247,522
2025-07-23 06:05:00,1.3525,1.35268,1.3524,1.35253,359
2025-07-23 06:10:00,1.3525,1.35262,1.35217,1.35219,383
2025-07-23 06:15:00,1.35219,1.35233,1.35187,1.35195,200
2025-07-23 06:20:00,1.35195,1.35196,1.35151,1.35186,172
2025-07-23 06:25:00,1.35186,1.35265,1.35185,1.35253,200
2025-07-23 06:30:00,1.35257,1.35285,1.35245,1.35273,399
2025-07-23 06:35:00,1.35272,1.35285,1.35224,1.35225,211
2025-07-23 06:40:00,1.35225,1.35284,1.3522,1.35277,199
2025-07-23 06:45:00,1.3528,1.35326,1.35274,1.35293,293
2025-07-23 06:50:00,1.35293,1.35315,1.35284,1.35293,361
2025-07-23 06:55:00,1.35292,1.3533,1.35292,1.35327,637
2025-07-23 07:00:00,1.35326,1.35354,1.35323,1.35338,671
2025-07-23 07:05:00,1.35338,1.35394,1.35321,1.35374,461
2025-07-23 07:10:00,1.35374,1.35381,1.35347,1.3536,450
2025-07-23 07:15:00,1.35359,1.35434,1.35349,1.35433,324
2025-07-23 07:20:00,1.35433,1.35484,1.35417,1.3546,437
2025-07-23 07:25:00,1.35459,1.35474,1.35435,1.35456,417
2025-07-23 07:30:00,1.35455,1.35472,1.35443,1.35456,350
2025-07-23 07:35:00,1.35457,1.35475,1.35428,1.35432,333
2025-07-23 07:40:00,1.35431,1.35432,1.35398,1.35405,139
2025-07-23 07:45:00,1.35405,1.35405,1.35368,1.35383,205
2025-07-23 07:50:00,1.35384,1.35407,1.35373,1.35401,121
2025-07-23 07:55:00,1.35402,1.35435,1.35387,1.35433,188
2025-07-23 08:00:00,1.35434,1.35466,1.35392,1.3546,213
2025-07-23 08:05:00,1.35459,1.35475,1.35458,1.35463,156
2025-07-23 08:10:00,1.35462,1.3548,1.35448,1.3546,275
2025-07-23 08:15:00,1.35461,1.35462,1.35407,1.35425,280
2025-07-23 08:20:00,1.35426,1.35482,1.35424,1.35464,556
2025-07-23 08:25:00,1.35463,1.35466,1.35437,1.35442,313
2025-07-23 08:30:00,1.35444,1.35461,1.35401,1.35411,374
2025-07-23 08:35:00,1.35412,1.35424,1.35397,1.35409,308
2025-07-23 08:40:00,1.35408,1.35414,1.3538,1.35406,387
2025-07-23 08:45:00,1.35409,1.3541,1.35368,1.3539,253
2025-07-23 08:50:00,1.35389,1.35395,1.3536,1.35366,168
2025-07-23 08:55:00,1.35366,1.3542,1.35366,1.35416,97
2025-07-23 09:00:00,1.35416,1.35444,1.35412,1.35415,129
2025-07-23 09:05:00,1.35412,1.35415,1.35383,1.35401,354
2025-07-23 09:10:00,1.35401,1.3542,1.35393,1.3542,168
2025-07-23 09:15:00,1.3542,1.35421,1.35377,1.35403,161
2025-07-23 09:20:00,1.35403,1.35417,1.35364,1.35368,134
2025-07-23 09:25:00,1.35368,1.35387,1.35362,1.35377,186
2025-07-23 09:30:00,1.35376,1.35414,1.35376,1.354,231
2025-07-23 09:35:00,1.35401,1.35402,1.35386,1.35401,158
2025-07-23 09:40:00,1.35403,1.35417,1.35382,1.35414,226
2025-07-23 09:45:00,1.35414,1.35442,1.35395,1.35441,83
2025-07-23 09:50:00,1.3544,1.35457,1.35434,1.35454,115
2025-07-23 09:55:00,1.35456,1.35486,1.35447,1.35451,418
2025-07-23 10:00:00,1.35452,1.35455,1.35413,1.35417,282
2025-07-23 10:05:00,1.35416,1.35424,1.35391,1.35391,92
2025-07-23 10:10:00,1.35394,1.35396,1.35347,1.3538,230
2025-07-23 10:15:00,1.35381,1.35429,1.35381,1.35403,290
2025-07-23 10:20:00,1.35404,1.35428,1.35397,1.35426,166
2025-07-23 10:25:00,1.35427,1.3546,1.35427,1.35437,270
2025-07-23 10:30:00,1.35439,1.35456,1.35416,1.35455,190
2025-07-23 10:35:00,1.35457,1.35457,1.35383,1.35397,120
2025-07-23 10:40:00,1.35397,1.35415,1.35392,1.35414,203
2025-07-23 10:45:00,1.35413,1.35432,1.35391,1.35392,158
2025-07-23 10:50:00,1.35395,1.35415,1.3535,1.35361,300
2025-07-23 10:55:00,1.35362,1.3538,1.35343,1.35346,235
2025-07-23 11:00:00,1.35347,1.35375,1.35326,1.35374,241
2025-07-23 11:05:00,1.35373,1.35394,1.35365,1.35383,159
2025-07-23 11:10:00,1.35383,1.35393,1.35358,1.35368,144
2025-07-23 11:15:00,1.35365,1.35379,1.35355,1.35358,138
2025-07-23 11:20:00,1.3536,1.35374,1.35333,1.35364,120
2025-07-23 11:25:00,1.35363,1.35365,1.35333,1.35342,216
2025-07-23 11:30:00,1.35343,1.35364,1.35334,1.35355,196
2025-07-23 11:35:00,1.35355,1.35385,1.35338,1.35378,120
2025-07-23 11:40:00,1.35379,1.35423,1.35375,1.35415,159
2025-07-23 11:45:00,1.35414,1.35425,1.35386,1.35425,109
2025-07-23 11:50:00,1.35424,1.35434,1.35389,1.354,120
2025-07-23 11:55:00,1.354,1.3542,1.35392,1.35396,171
2025-07-23 12:00:00,1.35394,1.35416,1.35382,1.35406,163
2025-07-23 12:05:00,1.35408,1.35408,1.35331,1.35338,247
2025-07-23 12:10:00,1.35338,1.35352,1.35312,1.35329,166
2025-07-23 12:15:00,1.35328,1.35374,1.35324,1.35345,278
2025-07-23 12:20:00,1.35345,1.35379,1.3533,1.35379,316
2025-07-23 12:25:00,1.35375,1.35386,1.35331,1.35335,320
2025-07-23 12:30:00,1.35333,1.35347,1.35296,1.35333,346
2025-07-23 12:35:00,1.35333,1.3536,1.3532,1.35354,183
2025-07-23 12:40:00,1.35356,1.35378,1.35345,1.35373,206
2025-07-23 12:45:00,1.35374,1.35435,1.35374,1.35424,274
2025-07-23 12:50:00,1.35424,1.35426,1.35371,1.35371,209
2025-07-23 12:55:00,1.35373,1.35455,1.35372,1.35454,236
2025-07-23 13:00:00,1.35452,1.35475,1.35357,1.35357,475
2025-07-23 13:05:00,1.35358,1.35365,1.35315,1.35362,327
2025-07-23 13:10:00,1.35362,1.35379,1.35333,1.35355,262
2025-07-23 13:15:00,1.35357,1.35387,1.35326,1.35337,297
2025-07-23 13:20:00,1.35335,1.35348,1.35303,1.35326,441
2025-07-23 13:25:00,1.35327,1.35329,1.35286,1.35297,456
2025-07-23 13:30:00,1.35298,1.35318,1.3525,1.35274,637
2025-07-23 13:35:00,1.35275,1.35277,1.35232,1.35264,516
2025-07-23 13:40:00,1.35264,1.35341,1.35253,1.35325,423
2025-07-23 13:45:00,1.35325,1.35362,1.35315,1.35336,283
2025-07-23 13:50:00,1.35343,1.35412,1.35326,1.35404,578
2025-07-23 13:55:00,1.35405,1.35459,1.35395,1.35443,426
2025-07-23 14:00:00,1.35439,1.3554,1.35439,1.3554,467
