datetime,open,high,low,close,volume
2023-08-20 23:10,1.27355,1.27374,1.27354,1.27372,118
2023-08-20 23:15,1.27371,1.2738,1.27365,1.27371,190
2023-08-20 23:20,1.27371,1.27397,1.27368,1.27396,93
2023-08-20 23:25,1.27394,1.27396,1.2737,1.27372,261
2023-08-20 23:30,1.27374,1.27388,1.27366,1.27378,388
2023-08-20 23:35,1.27377,1.27393,1.27368,1.27393,66
2023-08-20 23:40,1.27393,1.27393,1.27369,1.27371,55
2023-08-20 23:45,1.27371,1.27385,1.27363,1.2737,91
2023-08-20 23:50,1.27371,1.27393,1.27369,1.27392,128
2023-08-20 23:55,1.27393,1.2741,1.27393,1.27407,86
2023-08-21 00:00,1.27406,1.27421,1.27394,1.2742,693
2023-08-21 00:05,1.27422,1.27456,1.27421,1.27447,517
2023-08-21 00:10,1.27446,1.27471,1.27443,1.27447,238
2023-08-21 00:15,1.27447,1.27461,1.27436,1.27459,399
2023-08-21 00:20,1.27459,1.2748,1.27459,1.2748,276
2023-08-21 00:25,1.2748,1.27495,1.27478,1.27491,175
2023-08-21 00:30,1.27492,1.27492,1.27464,1.27474,243
2023-08-21 00:35,1.27473,1.27502,1.27473,1.27481,365
2023-08-21 00:40,1.27482,1.27484,1.27463,1.27469,126
2023-08-21 00:45,1.2747,1.2748,1.27446,1.27447,147
2023-08-21 00:50,1.27445,1.2748,1.27445,1.27479,217
2023-08-21 00:55,1.27478,1.27478,1.27457,1.2746,146
2023-08-21 01:00,1.27461,1.27461,1.27418,1.27435,417
2023-08-21 01:05,1.27438,1.27441,1.2741,1.27419,200
2023-08-21 01:10,1.27418,1.27441,1.27415,1.27435,139
2023-08-21 01:15,1.27434,1.27452,1.2735,1.27407,644
2023-08-21 01:20,1.27409,1.27454,1.27409,1.2742,388
2023-08-21 01:25,1.27419,1.27422,1.27385,1.27389,833
2023-08-21 01:30,1.27387,1.27413,1.27368,1.27375,1037
2023-08-21 01:35,1.27372,1.27376,1.27345,1.27347,991
2023-08-21 01:40,1.27347,1.27369,1.27344,1.27352,489
2023-08-21 01:45,1.27351,1.2736,1.27316,1.27321,304
2023-08-21 01:50,1.27318,1.27333,1.27306,1.27317,1087
2023-08-21 01:55,1.27316,1.27349,1.27316,1.2734,497
2023-08-21 02:00,1.27341,1.27342,1.27295,1.27317,1267
2023-08-21 02:05,1.27317,1.27351,1.27313,1.27341,649
2023-08-21 02:10,1.27338,1.27373,1.27337,1.27367,265
2023-08-21 02:15,1.27366,1.27378,1.27344,1.27367,200
2023-08-21 02:20,1.27365,1.274,1.27359,1.274,183
2023-08-21 02:25,1.274,1.27422,1.27399,1.27407,174
2023-08-21 02:30,1.27408,1.27412,1.27379,1.27381,417
2023-08-21 02:35,1.27381,1.27409,1.2738,1.27401,148
2023-08-21 02:40,1.27402,1.27411,1.27381,1.27392,232
2023-08-21 02:45,1.27392,1.27402,1.27383,1.27399,331
2023-08-21 02:50,1.274,1.27412,1.2739,1.27399,282
2023-08-21 02:55,1.27397,1.274,1.27389,1.27396,202
2023-08-21 03:00,1.27396,1.27409,1.27383,1.27394,390
2023-08-21 03:05,1.27393,1.27404,1.2738,1.27396,256
2023-08-21 03:10,1.27397,1.27404,1.2739,1.27393,164
2023-08-21 03:15,1.27391,1.27392,1.27377,1.27389,185
2023-08-21 03:20,1.27387,1.27397,1.27361,1.27393,467
2023-08-21 03:25,1.27395,1.27402,1.27383,1.27401,530
2023-08-21 03:30,1.27401,1.27401,1.27379,1.2739,155
2023-08-21 03:35,1.27391,1.27393,1.27376,1.27389,93
2023-08-21 03:40,1.27387,1.27391,1.2738,1.27383,150
2023-08-21 03:45,1.27382,1.27382,1.27366,1.27372,140
2023-08-21 03:50,1.27372,1.27374,1.27359,1.2736,173
2023-08-21 03:55,1.2736,1.27371,1.27358,1.2736,153
2023-08-21 04:00,1.27355,1.27355,1.27337,1.27348,220
2023-08-21 04:05,1.27349,1.2736,1.27342,1.2735,289
2023-08-21 04:10,1.27352,1.27374,1.2735,1.27373,390
2023-08-21 04:15,1.27373,1.27393,1.27372,1.2739,346
2023-08-21 04:20,1.27391,1.27397,1.27382,1.27391,381
2023-08-21 04:25,1.2739,1.27401,1.2739,1.27395,348
2023-08-21 04:30,1.27395,1.27396,1.27371,1.27382,387
2023-08-21 04:35,1.27386,1.27391,1.2737,1.2739,225
2023-08-21 04:40,1.2739,1.27393,1.27371,1.27378,307
2023-08-21 04:45,1.27379,1.27379,1.27359,1.27362,297
2023-08-21 04:50,1.27361,1.27364,1.27357,1.27359,277
2023-08-21 04:55,1.27358,1.27381,1.27358,1.27381,811
2023-08-21 05:00,1.27379,1.27401,1.27369,1.274,763
2023-08-21 05:05,1.274,1.27445,1.27398,1.27419,355
2023-08-21 05:10,1.27419,1.27419,1.27368,1.2738,547
2023-08-21 05:15,1.27381,1.27399,1.27368,1.27377,383
2023-08-21 05:20,1.27377,1.27392,1.2736,1.27364,382
2023-08-21 05:25,1.27365,1.27374,1.27355,1.27373,274
2023-08-21 05:30,1.27373,1.27391,1.27371,1.27379,375
2023-08-21 05:35,1.2738,1.2738,1.27353,1.27376,550
2023-08-21 05:40,1.27377,1.27377,1.27349,1.27359,714
2023-08-21 05:45,1.27361,1.27367,1.27337,1.27344,553
2023-08-21 05:50,1.27346,1.27349,1.27318,1.27342,351
2023-08-21 05:55,1.27343,1.27379,1.27342,1.27375,711
2023-08-21 06:00,1.27376,1.27405,1.27352,1.27372,434
2023-08-21 06:05,1.2737,1.27381,1.27339,1.27351,327
2023-08-21 06:10,1.27351,1.27351,1.27289,1.27329,632
2023-08-21 06:15,1.27331,1.27346,1.27308,1.27315,324
2023-08-21 06:20,1.27315,1.27339,1.27315,1.27324,322
2023-08-21 06:25,1.27326,1.27329,1.27297,1.27299,288
2023-08-21 06:30,1.27301,1.27331,1.27287,1.27298,300
2023-08-21 06:35,1.27298,1.27319,1.27279,1.27294,293
2023-08-21 06:40,1.27294,1.27313,1.27272,1.27309,383
2023-08-21 06:45,1.2731,1.27322,1.27278,1.27282,458
2023-08-21 06:50,1.27283,1.27283,1.27248,1.27274,415
2023-08-21 06:55,1.27274,1.27288,1.27237,1.27275,474
2023-08-21 07:00,1.27273,1.27311,1.27225,1.27298,721
2023-08-21 07:05,1.273,1.27328,1.2729,1.27296,556
2023-08-21 07:10,1.27296,1.27415,1.27289,1.27393,678
2023-08-21 07:15,1.27393,1.27432,1.27381,1.27412,631
2023-08-21 07:20,1.2741,1.27437,1.27389,1.27406,483
2023-08-21 07:25,1.27407,1.27432,1.27397,1.27424,590
2023-08-21 07:30,1.27423,1.2745,1.274,1.27402,585
2023-08-21 07:35,1.27403,1.27406,1.27348,1.2736,384
2023-08-21 07:40,1.2736,1.27391,1.27341,1.27378,388
2023-08-21 07:45,1.2738,1.27381,1.27348,1.27368,333
2023-08-21 07:50,1.27367,1.27385,1.27343,1.27357,433
2023-08-21 07:55,1.27357,1.27363,1.27271,1.27289,450
2023-08-21 08:00,1.27288,1.27302,1.27248,1.27302,614
2023-08-21 08:05,1.27301,1.27338,1.27279,1.2731,369
2023-08-21 08:10,1.27312,1.27322,1.27272,1.27278,445
2023-08-21 08:15,1.27278,1.2728,1.27217,1.2722,348
2023-08-21 08:20,1.27219,1.27229,1.27179,1.27181,339
2023-08-21 08:25,1.2718,1.27181,1.27119,1.27122,377
2023-08-21 08:30,1.27121,1.27182,1.27109,1.27153,483
2023-08-21 08:35,1.2715,1.27152,1.27111,1.27121,440
2023-08-21 08:40,1.2712,1.27142,1.271,1.27136,404
2023-08-21 08:45,1.27135,1.2718,1.27119,1.27167,386
2023-08-21 08:50,1.27168,1.27181,1.27141,1.27151,362
2023-08-21 08:55,1.27152,1.27209,1.27131,1.27207,480
2023-08-21 09:00,1.27207,1.2724,1.27202,1.27222,500
2023-08-21 09:05,1.27223,1.27253,1.27201,1.27204,353
2023-08-21 09:10,1.27206,1.27253,1.27206,1.27248,381
2023-08-21 09:15,1.2725,1.27264,1.27239,1.2725,374
2023-08-21 09:20,1.27252,1.27307,1.27247,1.273,374
2023-08-21 09:25,1.27302,1.27313,1.27269,1.27279,419
2023-08-21 09:30,1.2728,1.27316,1.27278,1.27302,516
2023-08-21 09:35,1.273,1.27313,1.27279,1.2728,375
2023-08-21 09:40,1.27282,1.27291,1.27262,1.27279,533
2023-08-21 09:45,1.27278,1.27366,1.27276,1.2736,673
2023-08-21 09:50,1.2736,1.27403,1.27358,1.27401,494
2023-08-21 09:55,1.27402,1.2741,1.27382,1.27402,311
2023-08-21 10:00,1.27402,1.27405,1.27327,1.27351,356
2023-08-21 10:05,1.27353,1.2742,1.27353,1.27409,380
2023-08-21 10:10,1.27408,1.27452,1.27408,1.2744,323
2023-08-21 10:15,1.27439,1.27443,1.27406,1.27413,362
2023-08-21 10:20,1.27417,1.27417,1.27348,1.27359,345
2023-08-21 10:25,1.27357,1.27357,1.27295,1.2731,273
2023-08-21 10:30,1.27312,1.27321,1.27274,1.27275,176
2023-08-21 10:35,1.2728,1.27285,1.27265,1.27277,151
2023-08-21 10:40,1.27279,1.2733,1.27278,1.27325,223
2023-08-21 10:45,1.27328,1.27358,1.27321,1.2735,260
2023-08-21 10:50,1.27352,1.27368,1.27347,1.27359,231
2023-08-21 10:55,1.27359,1.27408,1.27357,1.27408,201
2023-08-21 11:00,1.27407,1.27446,1.27398,1.2744,410
2023-08-21 11:05,1.2744,1.27486,1.27421,1.27486,300
2023-08-21 11:10,1.27485,1.27575,1.27477,1.27565,351
2023-08-21 11:15,1.27564,1.27587,1.27544,1.27571,320
2023-08-21 11:20,1.27571,1.27614,1.27555,1.27596,457
2023-08-21 11:25,1.27597,1.27609,1.27572,1.27604,473
2023-08-21 11:30,1.27603,1.27645,1.27595,1.27608,421
2023-08-21 11:35,1.27608,1.27616,1.27565,1.27584,314
2023-08-21 11:40,1.27585,1.27647,1.27583,1.27633,417
2023-08-21 11:45,1.27633,1.27644,1.2761,1.27631,427
2023-08-21 11:50,1.27633,1.27639,1.27564,1.27565,403
2023-08-21 11:55,1.27567,1.27606,1.2755,1.27593,361
2023-08-21 12:00,1.27593,1.27626,1.27581,1.27594,495
2023-08-21 12:05,1.27594,1.27615,1.27572,1.27614,433
2023-08-21 12:10,1.27614,1.27645,1.27583,1.27587,417
2023-08-21 12:15,1.27589,1.27598,1.27522,1.27533,364
2023-08-21 12:20,1.27531,1.27568,1.275,1.27502,528
2023-08-21 12:25,1.27502,1.27518,1.27475,1.27498,617
2023-08-21 12:30,1.27496,1.27497,1.27431,1.27474,825
2023-08-21 12:35,1.27474,1.27543,1.27472,1.27543,391
2023-08-21 12:40,1.27545,1.27588,1.27532,1.27566,429
2023-08-21 12:45,1.27566,1.27595,1.27531,1.27576,507
2023-08-21 12:50,1.27574,1.27631,1.27552,1.27565,707
2023-08-21 12:55,1.27568,1.27585,1.27509,1.27515,803
2023-08-21 13:00,1.27516,1.27569,1.27504,1.27517,584
2023-08-21 13:05,1.27515,1.27515,1.27449,1.27456,629
2023-08-21 13:10,1.27457,1.27495,1.27449,1.27457,532
2023-08-21 13:15,1.27458,1.27505,1.27432,1.27491,478
2023-08-21 13:20,1.2749,1.2754,1.27466,1.27538,488
2023-08-21 13:25,1.27539,1.2755,1.27492,1.27505,435
2023-08-21 13:30,1.27507,1.27538,1.27445,1.27535,800
2023-08-21 13:35,1.27535,1.27544,1.27431,1.27431,1071
2023-08-21 13:40,1.27427,1.27445,1.27364,1.27435,1164
2023-08-21 13:45,1.27438,1.27441,1.27356,1.27371,763
2023-08-21 13:50,1.2737,1.2737,1.27302,1.27332,762
2023-08-21 13:55,1.27331,1.274,1.27322,1.27392,644
2023-08-21 14:00,1.27394,1.27427,1.27322,1.2736,624
2023-08-21 14:05,1.2736,1.27404,1.27338,1.2734,562
2023-08-21 14:10,1.2734,1.27358,1.27278,1.27296,872
2023-08-21 14:15,1.27295,1.27295,1.27226,1.27268,891
2023-08-21 14:20,1.27267,1.2734,1.27246,1.2728,637
2023-08-21 14:25,1.2728,1.2733,1.27269,1.27311,1057
2023-08-21 14:30,1.27312,1.27314,1.27247,1.27289,1203
2023-08-21 14:35,1.27286,1.27286,1.27229,1.27256,979
2023-08-21 14:40,1.27258,1.273,1.27246,1.27269,749
2023-08-21 14:45,1.27268,1.2731,1.27249,1.2731,500
2023-08-21 14:50,1.27311,1.2732,1.27269,1.27272,840
2023-08-21 14:55,1.27272,1.27329,1.2727,1.27283,862
2023-08-21 15:00,1.27281,1.27314,1.27253,1.27302,741
2023-08-21 15:05,1.27301,1.27346,1.27279,1.27295,638
2023-08-21 15:10,1.27296,1.27299,1.27238,1.27246,484
2023-08-21 15:15,1.27244,1.27315,1.27232,1.27309,707
2023-08-21 15:20,1.27309,1.27332,1.27302,1.27318,409
2023-08-21 15:25,1.27316,1.27331,1.27276,1.27309,598
2023-08-21 15:30,1.27309,1.27338,1.273,1.27331,216
2023-08-21 15:35,1.27329,1.27355,1.27265,1.27268,307
2023-08-21 15:40,1.27267,1.27305,1.27252,1.27269,316
2023-08-21 15:45,1.27269,1.2732,1.27258,1.27302,319
2023-08-21 15:50,1.27302,1.27323,1.27291,1.27311,329
2023-08-21 15:55,1.27312,1.27358,1.2731,1.27347,193
2023-08-21 16:00,1.27349,1.27365,1.27348,1.27365,251
2023-08-21 16:05,1.27361,1.27376,1.27347,1.2736,276
2023-08-21 16:10,1.27358,1.27437,1.27352,1.27436,135
2023-08-21 16:15,1.27434,1.27462,1.27429,1.27447,173
2023-08-21 16:20,1.27447,1.27486,1.27441,1.27475,237
2023-08-21 16:25,1.27477,1.27568,1.27477,1.27568,334
2023-08-21 16:30,1.27568,1.27571,1.27522,1.27525,581
2023-08-21 16:35,1.27524,1.27526,1.27477,1.27487,872
2023-08-21 16:40,1.27485,1.27535,1.27485,1.27527,554
2023-08-21 16:45,1.27528,1.27565,1.27527,1.27553,265
2023-08-21 16:50,1.27554,1.27554,1.27518,1.27523,430
2023-08-21 16:55,1.27522,1.27566,1.27515,1.27563,324
2023-08-21 17:00,1.27564,1.27577,1.27522,1.27534,811
2023-08-21 17:05,1.27535,1.27547,1.27522,1.2753,513
2023-08-21 17:10,1.27528,1.27529,1.27505,1.27505,446
2023-08-21 17:15,1.27506,1.27545,1.27504,1.27543,244
2023-08-21 17:20,1.27542,1.27589,1.27542,1.27577,463
2023-08-21 17:25,1.27578,1.27597,1.27573,1.27574,302
2023-08-21 17:30,1.27573,1.27585,1.27566,1.27567,317
2023-08-21 17:35,1.27565,1.27597,1.27563,1.27582,387
2023-08-21 17:40,1.2758,1.27615,1.2758,1.27606,360
2023-08-21 17:45,1.27607,1.27613,1.27593,1.27609,296
2023-08-21 17:50,1.27608,1.27615,1.27572,1.27574,519
2023-08-21 17:55,1.27574,1.27576,1.27524,1.27555,493
2023-08-21 18:00,1.27558,1.27565,1.2753,1.27545,636
2023-08-21 18:05,1.27542,1.27568,1.27534,1.27556,391
2023-08-21 18:10,1.27555,1.27564,1.27544,1.27556,265
2023-08-21 18:15,1.27559,1.27559,1.27542,1.27544,100
2023-08-21 18:20,1.27545,1.27598,1.27538,1.27588,276
2023-08-21 18:25,1.27589,1.27598,1.27547,1.27567,214
2023-08-21 18:30,1.27567,1.27575,1.2754,1.27558,251
2023-08-21 18:35,1.27559,1.2759,1.27559,1.27588,157
2023-08-21 18:40,1.27593,1.27616,1.27581,1.27588,254
2023-08-21 18:45,1.27586,1.27607,1.27586,1.27597,210
2023-08-21 18:50,1.27597,1.27639,1.2759,1.27618,151
2023-08-21 18:55,1.27616,1.27635,1.27591,1.27633,326
2023-08-21 19:00,1.27635,1.27663,1.27627,1.27646,200
2023-08-21 19:05,1.27647,1.27665,1.27632,1.27634,89
2023-08-21 19:10,1.27632,1.27637,1.27606,1.27606,196
2023-08-21 19:15,1.27611,1.27636,1.2761,1.2761,290
2023-08-21 19:20,1.27607,1.27625,1.27601,1.27623,190
2023-08-21 19:25,1.2762,1.27627,1.27609,1.27614,73
2023-08-21 19:30,1.27615,1.27629,1.27612,1.27625,96
2023-08-21 19:35,1.27625,1.27626,1.27597,1.27604,282
2023-08-21 19:40,1.27606,1.27618,1.27594,1.27612,200
2023-08-21 19:45,1.27611,1.27618,1.27577,1.27577,192
2023-08-21 19:50,1.27579,1.27588,1.27568,1.27576,134
2023-08-21 19:55,1.27576,1.27602,1.27565,1.27584,262
2023-08-21 20:00,1.27585,1.27587,1.27568,1.27579,371
2023-08-21 20:05,1.27579,1.27584,1.2756,1.27561,295
2023-08-21 20:10,1.2756,1.27563,1.27543,1.27545,255
2023-08-21 20:15,1.27544,1.27549,1.27538,1.27538,111
2023-08-21 20:20,1.27537,1.27555,1.27537,1.27555,83
2023-08-21 20:25,1.27553,1.27554,1.27542,1.27542,97
2023-08-21 20:30,1.27544,1.2756,1.27542,1.27557,188
2023-08-21 20:35,1.27557,1.27558,1.27551,1.27553,21
2023-08-21 20:40,1.27553,1.27555,1.27547,1.27554,59
2023-08-21 20:45,1.27552,1.27552,1.27543,1.27548,141
2023-08-21 20:50,1.27546,1.27579,1.27545,1.27561,521
2023-08-21 20:55,1.27562,1.2758,1.27544,1.27555,693
2023-08-21 21:00,1.27536,1.27538,1.27522,1.27533,16
2023-08-21 21:05,1.27535,1.27561,1.27535,1.27541,23
2023-08-21 21:10,1.27537,1.27564,1.27535,1.27543,66
2023-08-21 21:15,1.27546,1.27596,1.27546,1.27584,98
2023-08-21 21:20,1.27581,1.27609,1.27541,1.27571,141
2023-08-21 21:25,1.2757,1.276,1.27564,1.27574,70
2023-08-21 21:30,1.27571,1.27578,1.27547,1.27553,129
2023-08-21 21:35,1.2757,1.27591,1.27557,1.27582,172
2023-08-21 21:40,1.27581,1.27584,1.27562,1.27573,137
2023-08-21 21:45,1.27572,1.27576,1.27546,1.27563,136
2023-08-21 21:50,1.27562,1.27564,1.27552,1.2756,76
2023-08-21 21:55,1.27562,1.27566,1.27554,1.27562,62
2023-08-21 22:00,1.2756,1.27578,1.27549,1.27578,92
2023-08-21 22:05,1.27577,1.27578,1.27572,1.27573,24
2023-08-21 22:10,1.27574,1.2758,1.27569,1.27572,195
2023-08-21 22:15,1.27571,1.2758,1.27571,1.27579,90
2023-08-21 22:20,1.27579,1.27581,1.27566,1.2757,95
2023-08-21 22:25,1.2757,1.27572,1.27564,1.27564,55
2023-08-21 22:30,1.27564,1.27564,1.27554,1.27555,224
2023-08-21 22:35,1.27556,1.27557,1.27552,1.27557,137
2023-08-21 22:40,1.27558,1.27561,1.27554,1.27561,62
2023-08-21 22:45,1.27559,1.27559,1.27554,1.27555,29
2023-08-21 22:50,1.27557,1.27561,1.27555,1.27558,33
2023-08-21 22:55,1.27556,1.27569,1.27556,1.27564,41
2023-08-21 23:00,1.27566,1.2758,1.27564,1.27576,271
2023-08-21 23:05,1.27577,1.27588,1.27575,1.27587,189
2023-08-21 23:10,1.27592,1.276,1.27588,1.27599,82
2023-08-21 23:15,1.27598,1.276,1.27593,1.27596,56
2023-08-21 23:20,1.27593,1.27612,1.27591,1.27609,102
2023-08-21 23:25,1.27609,1.27618,1.27605,1.27616,49
2023-08-21 23:30,1.27615,1.27628,1.27615,1.27628,44
2023-08-21 23:35,1.27628,1.27642,1.27626,1.2764,66
2023-08-21 23:40,1.27638,1.2765,1.27637,1.27648,68
2023-08-21 23:45,1.27648,1.27654,1.27636,1.27638,108
2023-08-21 23:50,1.27637,1.27637,1.27606,1.27606,177
2023-08-21 23:55,1.27605,1.27609,1.27591,1.27593,158
2023-08-22 00:00,1.27593,1.27618,1.27572,1.27579,508
2023-08-22 00:05,1.27581,1.27591,1.27567,1.27581,425
2023-08-22 00:10,1.27583,1.27593,1.27576,1.27577,386
2023-08-22 00:15,1.27575,1.27592,1.27573,1.27575,253
2023-08-22 00:20,1.27577,1.27598,1.27575,1.27588,300
2023-08-22 00:25,1.27589,1.27598,1.27566,1.27566,347
2023-08-22 00:30,1.27569,1.27582,1.27554,1.27564,157
2023-08-22 00:35,1.27563,1.27596,1.27563,1.27593,245
2023-08-22 00:40,1.27594,1.27607,1.27588,1.2759,425
2023-08-22 00:45,1.27591,1.27612,1.27591,1.27596,575
2023-08-22 00:50,1.27595,1.27602,1.27576,1.27576,213
2023-08-22 00:55,1.27581,1.27627,1.27574,1.27627,405
2023-08-22 01:00,1.27625,1.27658,1.27621,1.27645,215
2023-08-22 01:05,1.27645,1.27653,1.2758,1.27597,681
2023-08-22 01:10,1.27597,1.27616,1.27586,1.27586,427
2023-08-22 01:15,1.27585,1.27601,1.27574,1.27586,1046
2023-08-22 01:20,1.27586,1.27658,1.27574,1.27655,753
2023-08-22 01:25,1.27655,1.27703,1.27653,1.27701,666
2023-08-22 01:30,1.27701,1.27732,1.27701,1.27711,812
2023-08-22 01:35,1.27709,1.27711,1.27668,1.27685,753
2023-08-22 01:40,1.27685,1.27688,1.27637,1.27646,745
2023-08-22 01:45,1.27649,1.27677,1.27644,1.27664,347
2023-08-22 01:50,1.27664,1.27664,1.27607,1.27636,407
2023-08-22 01:55,1.27636,1.27661,1.27635,1.27659,317
2023-08-22 02:00,1.2766,1.27686,1.27652,1.27676,310
2023-08-22 02:05,1.27677,1.27689,1.27665,1.27668,172
2023-08-22 02:10,1.27668,1.27687,1.27667,1.27675,170
2023-08-22 02:15,1.27677,1.27698,1.2767,1.27688,213
2023-08-22 02:20,1.27686,1.27727,1.27685,1.27725,491
2023-08-22 02:25,1.27726,1.27731,1.27705,1.27707,175
2023-08-22 02:30,1.27707,1.27729,1.27698,1.27712,323
2023-08-22 02:35,1.27713,1.27714,1.27673,1.27687,322
2023-08-22 02:40,1.27687,1.27687,1.27668,1.27676,224
2023-08-22 02:45,1.27677,1.27693,1.27667,1.27686,164
2023-08-22 02:50,1.27683,1.27697,1.27677,1.27688,320
2023-08-22 02:55,1.27689,1.27692,1.27667,1.27674,342
2023-08-22 03:00,1.27673,1.27692,1.27656,1.27692,471
2023-08-22 03:05,1.27695,1.27732,1.27694,1.27726,364
2023-08-22 03:10,1.27724,1.27771,1.27724,1.27763,692
2023-08-22 03:15,1.27763,1.27774,1.27739,1.27749,458
2023-08-22 03:20,1.27749,1.27756,1.27729,1.27729,299
2023-08-22 03:25,1.27731,1.27755,1.27726,1.27747,394
2023-08-22 03:30,1.27749,1.27755,1.27737,1.27746,498
2023-08-22 03:35,1.27744,1.27755,1.2774,1.27747,476
2023-08-22 03:40,1.27745,1.27774,1.27741,1.27761,463
2023-08-22 03:45,1.27763,1.27775,1.27738,1.27744,893
2023-08-22 03:50,1.27741,1.27753,1.27725,1.27727,937
2023-08-22 03:55,1.27729,1.27747,1.27727,1.27735,774
2023-08-22 04:00,1.27734,1.27744,1.27727,1.27737,223
2023-08-22 04:05,1.27737,1.27756,1.27737,1.27746,95
2023-08-22 04:10,1.27748,1.27748,1.27736,1.2774,144
2023-08-22 04:15,1.27742,1.27748,1.27734,1.27738,114
2023-08-22 04:20,1.27738,1.27751,1.27738,1.27747,95
2023-08-22 04:25,1.27746,1.27748,1.27734,1.27738,71
2023-08-22 04:30,1.27733,1.27733,1.27713,1.27727,288
2023-08-22 04:35,1.27728,1.27734,1.27703,1.27707,276
2023-08-22 04:40,1.27708,1.2772,1.27704,1.2771,301
2023-08-22 04:45,1.27711,1.27712,1.27691,1.27695,332
2023-08-22 04:50,1.27693,1.27709,1.27691,1.27703,272
2023-08-22 04:55,1.27703,1.27703,1.27685,1.27693,409
2023-08-22 05:00,1.27696,1.27718,1.27687,1.27718,542
2023-08-22 05:05,1.2772,1.27745,1.27705,1.27722,633
2023-08-22 05:10,1.27722,1.27739,1.2771,1.27739,809
2023-08-22 05:15,1.2774,1.27743,1.27718,1.2772,694
2023-08-22 05:20,1.2772,1.2774,1.27717,1.27726,632
2023-08-22 05:25,1.27728,1.2777,1.27721,1.27749,489
2023-08-22 05:30,1.27749,1.27752,1.27694,1.27698,173
2023-08-22 05:35,1.27699,1.27715,1.27689,1.27706,425
2023-08-22 05:40,1.27706,1.27729,1.27697,1.27723,225
2023-08-22 05:45,1.27723,1.27727,1.2769,1.27717,462
2023-08-22 05:50,1.27715,1.27733,1.27706,1.27716,267
2023-08-22 05:55,1.27717,1.27717,1.2769,1.27695,387
2023-08-22 06:00,1.27695,1.27761,1.27695,1.27756,885
2023-08-22 06:05,1.27756,1.27807,1.27745,1.27798,704
2023-08-22 06:10,1.27798,1.2787,1.27798,1.27852,654
2023-08-22 06:15,1.27852,1.27884,1.27835,1.27884,516
2023-08-22 06:20,1.27886,1.27925,1.27883,1.2791,498
2023-08-22 06:25,1.2791,1.2794,1.27885,1.27896,703
2023-08-22 06:30,1.27898,1.27911,1.27873,1.27874,519
2023-08-22 06:35,1.27874,1.27908,1.27874,1.27894,464
2023-08-22 06:40,1.27895,1.27908,1.27856,1.27895,376
2023-08-22 06:45,1.27895,1.27896,1.27825,1.27829,330
2023-08-22 06:50,1.27831,1.27842,1.27809,1.27814,281
2023-08-22 06:55,1.27813,1.27845,1.27786,1.27816,369
2023-08-22 07:00,1.27814,1.27841,1.27774,1.27817,531
2023-08-22 07:05,1.27816,1.27879,1.27811,1.27865,317
2023-08-22 07:10,1.27865,1.27891,1.27836,1.27854,369
2023-08-22 07:15,1.27854,1.27911,1.27839,1.2791,372
2023-08-22 07:20,1.27911,1.2793,1.27904,1.27926,306
2023-08-22 07:25,1.27927,1.27932,1.27899,1.27907,497
2023-08-22 07:30,1.27908,1.27933,1.2788,1.27932,295
2023-08-22 07:35,1.27933,1.27947,1.27905,1.27918,371
2023-08-22 07:40,1.27916,1.27951,1.27901,1.27941,345
2023-08-22 07:45,1.2794,1.28001,1.2794,1.27986,319
2023-08-22 07:50,1.27986,1.27994,1.27927,1.27951,338
2023-08-22 07:55,1.27952,1.27967,1.27937,1.27955,308
2023-08-22 08:00,1.27959,1.27986,1.27958,1.27971,540
2023-08-22 08:05,1.27973,1.27985,1.27901,1.27917,513
2023-08-22 08:10,1.27917,1.27946,1.27882,1.27884,400
2023-08-22 08:15,1.27885,1.27901,1.27856,1.27875,515
2023-08-22 08:20,1.27874,1.27887,1.27855,1.27883,398
2023-08-22 08:25,1.27883,1.27885,1.27848,1.27866,312
2023-08-22 08:30,1.27866,1.27882,1.27857,1.27867,267
2023-08-22 08:35,1.27866,1.27934,1.27863,1.27933,367
2023-08-22 08:40,1.27931,1.27954,1.27902,1.27903,390
2023-08-22 08:45,1.27902,1.27904,1.27833,1.27834,375
2023-08-22 08:50,1.27834,1.27835,1.27794,1.27814,322
2023-08-22 08:55,1.27815,1.27824,1.27779,1.27813,384
2023-08-22 09:00,1.27814,1.27821,1.27786,1.27808,364
2023-08-22 09:05,1.27808,1.27833,1.27798,1.27814,260
2023-08-22 09:10,1.27814,1.27817,1.27774,1.27775,207
2023-08-22 09:15,1.27774,1.27805,1.2773,1.27744,246
2023-08-22 09:20,1.27745,1.27746,1.27712,1.27745,404
2023-08-22 09:25,1.27744,1.27757,1.27725,1.27728,325
2023-08-22 09:30,1.2773,1.27791,1.27727,1.27741,292
2023-08-22 09:35,1.2774,1.27748,1.27724,1.27741,294
2023-08-22 09:40,1.2774,1.27846,1.2774,1.27837,390
2023-08-22 09:45,1.27837,1.2785,1.27814,1.27834,312
2023-08-22 09:50,1.27834,1.27848,1.27792,1.27844,333
2023-08-22 09:55,1.27845,1.27916,1.27836,1.27906,406
2023-08-22 10:00,1.27905,1.27912,1.27844,1.27865,308
2023-08-22 10:05,1.27868,1.27884,1.27852,1.27875,240
2023-08-22 10:10,1.27873,1.2791,1.2785,1.27859,289
2023-08-22 10:15,1.27857,1.27863,1.27804,1.27814,418
2023-08-22 10:20,1.27815,1.27815,1.27743,1.27766,443
2023-08-22 10:25,1.27768,1.27785,1.27754,1.27769,322
